"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"071472cc-80a9-43e7-843f-e1cab0e78420","03/17/2025 10:23:01 AM","00:00:09","outbound",1,0,1,0
"e67388c7-f5c9-426b-8eb0-7eb20bedbc35","03/17/2025 10:22:16 AM","00:00:13","outbound",1,0,1,0
"110504aa-070c-4488-a8d6-0b6dbdc0bdab","03/17/2025 10:20:45 AM","00:00:49","outbound",1,0,1,0
"930fa7bb-fce9-4911-b688-f5bc2b9107e0","03/17/2025 10:19:56 AM","00:00:01","outbound",1,0,1,0
"3d522a14-a70b-4d85-8518-645c37fea29d","03/17/2025 10:18:38 AM","00:00:35","outbound",1,0,1,0
"558ff1f4-d50c-41ab-a71f-a42cbd994d55","03/17/2025 10:17:19 AM","00:00:51","outbound",1,0,1,0
"58eed838-3f95-4763-9c3b-5dae43f478ad","03/17/2025 10:17:10 AM","00:00:44","intrapbx",1,0,0,1
"6482d5ae-2522-457e-9b21-ce6d0474272a","03/17/2025 10:16:36 AM","00:00:20","outbound",1,0,1,0
"637c12d8-f3b0-49a9-848b-65209a604c09","03/17/2025 10:16:29 AM","00:00:26","inbound",2,2,0,0
"ca5bd8a0-cc80-4dae-b0ff-5d61d6fc07bc","03/17/2025 10:16:15 AM","00:00:03","outbound",1,0,1,0
"dde85077-c791-4d38-b38d-04d62569cbfa","03/17/2025 10:15:53 AM","00:00:01","outbound",1,0,1,0
"58073503-ac33-4a62-a39f-b01178d3469c","03/17/2025 10:15:17 AM","00:00:14","outbound",1,0,1,0
"62e4d81f-9648-4024-93c0-2ab2c67adecb","03/17/2025 10:15:11 AM","00:00:02","outbound",1,0,1,0
"f9371d1a-1ca2-43c9-8188-181f85f29f83","03/17/2025 10:14:27 AM","00:00:12","outbound",1,0,1,0
"9ee2543d-5bda-4830-8b5c-ac750936c0e9","03/17/2025 10:14:24 AM","00:00:09","outbound",1,0,1,0
"cf9bead1-5204-4267-b3e2-74bc2410b0dd","03/17/2025 10:13:33 AM","00:00:05","outbound",1,0,1,0
"4d54a717-3702-4611-b626-cae0d66a46a4","03/17/2025 10:13:14 AM","00:00:03","outbound",1,0,1,0
"b594945c-4b75-4283-9be2-e0b2e5d0e237","03/17/2025 10:12:51 AM","00:00:07","outbound",1,0,1,0
"e49180ae-9c2d-46ee-a219-196b4926020c","03/17/2025 10:12:37 AM","00:01:25","inbound",2,2,0,0
"c30eefae-70b5-46d2-a994-1be79471f1ab","03/17/2025 10:12:25 AM","00:00:09","outbound",1,0,1,0
"6f331cf0-4a7d-4f05-ba32-c596b2ac7fb7","03/17/2025 10:12:06 AM","00:00:04","outbound",1,0,1,0
"2bfcb03b-4c47-482e-83cd-6da5f6e62a00","03/17/2025 10:11:53 AM","00:00:01","outbound",1,0,1,0
"209663be-4333-4369-a0d9-f3fdd92ee130","03/17/2025 10:11:40 AM","00:01:26","inbound",3,3,0,0
"0a3e83f5-c8ee-4bca-8a09-3cef887d824c","03/17/2025 10:11:30 AM","00:00:09","outbound",1,0,1,0
"82551c7e-a9dd-4da0-9ac6-b69da0a61805","03/17/2025 10:11:21 AM","00:00:05","outbound",1,0,1,0
"3aa7c4e5-c2c9-487b-ac6a-751d06eebfc1","03/17/2025 10:10:45 AM","00:00:02","outbound",1,0,1,0
"24510ed9-d2f8-40d5-b5ef-a6672d840c93","03/17/2025 10:10:24 AM","00:03:46","inbound",5,5,0,0
"a7b67ec9-b26e-4359-9690-53e59b798f6c","03/17/2025 10:10:10 AM","00:00:01","outbound",1,0,1,0
"795fccce-6f62-4a76-978f-cc5566b33d34","03/17/2025 10:09:59 AM","00:00:11","outbound",1,0,1,0
"a2434bf5-72c0-4b4d-94ac-a44114b7f463","03/17/2025 10:09:30 AM","00:00:09","outbound",1,0,1,0
"36d1d0cb-b59d-45df-b35b-07d849776b75","03/17/2025 10:09:26 AM","00:00:05","outbound",1,0,1,0
"bdb578e9-acc7-4645-89e0-d17bea120fe1","03/17/2025 10:09:06 AM","00:00:02","outbound",1,0,1,0
"150b1ce6-3983-4741-8420-b054ab95949e","03/17/2025 10:08:47 AM","00:00:16","outbound",1,0,1,0
"83516cc4-6dc5-4c89-8c3f-91fab0f0e2d7","03/17/2025 10:08:29 AM","00:00:02","outbound",1,0,1,0
"77434d47-b419-456f-b77f-b6a437522473","03/17/2025 10:08:05 AM","00:00:04","outbound",1,0,1,0
"9b327a8d-c2a3-4186-930d-d89bb5adfed7","03/17/2025 10:07:42 AM","00:00:01","outbound",1,0,1,0
"b5128c63-2fcf-4ba5-a0c8-7582aecdbe40","03/17/2025 10:06:46 AM","00:00:18","outbound",1,0,1,0
"f62bce16-e6cc-4796-b169-58ad55f03258","03/17/2025 10:06:37 AM","00:00:11","outbound",1,0,1,0
"35728730-b5fe-4bcc-9906-456cddfcfca4","03/17/2025 10:06:20 AM","00:00:02","outbound",1,0,1,0
"62214e7a-b3be-4f73-b3c2-1141302188ce","03/17/2025 10:05:20 AM","00:00:01","outbound",1,0,1,0
"89613d7e-17f2-4226-959e-06ec0abea648","03/17/2025 10:04:57 AM","00:00:24","outbound",1,0,1,0
"2babe900-3e5f-4082-acc5-804afa6d7dcf","03/17/2025 10:04:36 AM","00:00:01","outbound",1,0,1,0
"726da623-9eb5-4166-8a97-eda047a6ab34","03/17/2025 10:04:15 AM","00:00:10","outbound",1,0,1,0
"e922241f-3d27-4aab-946a-5444d911b4ea","03/17/2025 10:03:59 AM","00:00:01","outbound",1,0,1,0
"9087893d-5052-4c88-be5b-83223f8f6a8f","03/17/2025 10:03:35 AM","00:00:12","outbound",1,0,1,0
"bfe11905-b41e-49c3-b32c-91dc02a858bc","03/17/2025 10:03:32 AM","00:00:08","inbound",1,1,0,0
"04beceaa-6fd2-4fc5-aca6-5a2bd21ebf8a","03/17/2025 10:03:28 AM","00:01:02","inbound",1,1,0,0
"6738b090-fc4b-4904-9d7d-815207461d57","03/17/2025 10:02:09 AM","00:02:00","inbound",1,1,0,0
"bb31fcd7-cc4c-4daf-a059-7d5c8733f3aa","03/17/2025 10:01:51 AM","00:01:27","outbound",1,0,1,0
"bb77e165-e3ab-47c9-8c50-f074f66d7c73","03/17/2025 10:01:30 AM","00:00:05","outbound",1,0,1,0
"9a9b5f7f-8dfa-4c8b-b365-5426fc455b2c","03/17/2025 10:01:02 AM","00:00:04","outbound",1,0,1,0
"d1381b7d-3f53-43e9-a037-3659846c87c3","03/17/2025 10:00:19 AM","00:00:04","outbound",1,0,1,0
"2f44bb84-8336-4c1e-864a-f0d3c5319a5a","03/17/2025 10:00:08 AM","00:00:03","outbound",1,0,1,0
"d5b7e905-5030-41b0-b670-d5f9d83a97a9","03/17/2025 09:59:59 AM","00:00:01","outbound",1,0,1,0
"f73e03b6-f685-494f-a0c4-51b413dbf37a","03/17/2025 09:59:51 AM","00:00:19","outbound",1,0,1,0
"e503935b-baea-47f4-87af-17541cda8c11","03/17/2025 09:59:18 AM","00:00:01","outbound",1,0,1,0
"474850b5-cb75-443d-9894-dde6e44d5075","03/17/2025 09:58:18 AM","00:00:10","outbound",1,0,1,0
"ab48121e-7715-4624-a352-7415f5f982c1","03/17/2025 09:58:13 AM","00:00:26","inbound",2,2,0,0
"e7cc10a9-a593-4b65-858e-dfb7b2f09259","03/17/2025 09:58:08 AM","00:03:17","inbound",3,3,0,0
"aff665e8-4042-439a-8e7b-4046d836b6c5","03/17/2025 09:57:37 AM","00:00:07","outbound",1,0,1,0
"13030580-44f1-4dfb-8540-dd8572401355","03/17/2025 09:57:14 AM","00:00:46","inbound",1,1,0,0
"7aeb7acd-edee-46fc-a370-569ff8c3235a","03/17/2025 09:57:05 AM","00:00:03","outbound",1,0,1,0
"d0787a33-0811-40c7-8996-fd1ce7389225","03/17/2025 09:56:51 AM","00:00:05","outbound",1,0,1,0
"82eb6f0f-2637-4253-8f39-165b7220cef3","03/17/2025 09:56:41 AM","00:00:01","outbound",1,0,1,0
"e40c4b8c-ff32-4de6-aeb8-d87f2cf4c0ae","03/17/2025 09:55:33 AM","00:00:17","outbound",1,0,1,0
"2ecf9caa-d452-44db-8780-b431e3754931","03/17/2025 09:55:30 AM","00:00:06","outbound",1,0,1,0
"4821a54e-13e6-46e0-aaef-50e0044c85f2","03/17/2025 09:54:58 AM","00:00:07","outbound",1,0,1,0
"e5ffb963-55e2-4dd4-815f-a4d82449920d","03/17/2025 09:54:43 AM","00:00:02","outbound",1,0,1,0
"f757b27f-5f59-4d9d-92cf-69713c72bd0c","03/17/2025 09:54:04 AM","00:00:17","outbound",1,0,1,0
"53d7ae57-297f-41d6-b70f-be7f712bde18","03/17/2025 09:54:02 AM","00:00:05","outbound",1,0,1,0
"2e5cd9e5-fbef-4894-8ccc-122d268dec1a","03/17/2025 09:53:28 AM","00:00:23","outbound",1,0,1,0
"97eba1b6-dabe-49bb-b7b9-6c7c4e9c4b9e","03/17/2025 09:53:17 AM","00:00:08","outbound",1,0,1,0
"dd771d6d-2e37-4ecb-a9bc-17f8861e4a4f","03/17/2025 09:52:29 AM","00:00:07","inbound",1,1,0,0
"786db348-27bd-48cc-90a2-e291f0a2512d","03/17/2025 09:42:27 AM","00:00:00","inbound",1,1,0,0
"44137144-6222-4170-a114-915720d2eb30","03/17/2025 09:40:58 AM","00:12:12","outbound",1,0,1,0
"c07af200-6761-4290-9ed4-0de5d706ef0d","03/17/2025 09:40:41 AM","00:01:29","inbound",3,3,0,0
"0298ba10-a9e4-49ea-94fc-b52d899943da","03/17/2025 09:39:25 AM","00:00:52","inbound",1,1,0,0
"534e4a6e-6599-4760-8f6f-a7184f5056d5","03/17/2025 09:38:54 AM","00:00:42","inbound",2,2,0,0
"e007599a-1f81-4c43-962b-ebc34b0061cf","03/17/2025 09:37:58 AM","00:00:42","outbound",1,0,1,0
"2f49441c-b4c9-44bc-9c4e-e2632349a845","03/17/2025 09:37:46 AM","00:00:13","outbound",1,0,1,0
"0ce3d858-7564-4f87-8132-aea8a596d0e2","03/17/2025 09:37:38 AM","00:00:01","outbound",1,0,1,0
"a9482bc2-8e0c-4091-a064-ab96b0ef8f9a","03/17/2025 09:36:47 AM","00:00:13","outbound",1,0,1,0
"c59179bd-43ec-4f13-baa3-da2e6384ab88","03/17/2025 09:36:13 AM","00:00:16","outbound",1,0,1,0
"2d54920a-380c-4fa6-9f1c-ff82043e25e4","03/17/2025 09:35:56 AM","00:00:37","outbound",1,0,1,0
"dcf898d9-5cac-44e4-8a0d-0d90900563f4","03/17/2025 09:35:14 AM","00:00:03","outbound",1,0,1,0
"24ce27e9-85a1-4ce4-8557-cd2a962ca8d8","03/17/2025 09:34:30 AM","00:00:06","outbound",1,0,1,0
"dc31583c-a526-462b-b015-7e70014af4dc","03/17/2025 09:33:48 AM","00:00:48","inbound",1,1,0,0
"77a23ea6-2263-4ac2-b530-e40d5d1526e8","03/17/2025 09:33:12 AM","00:03:34","inbound",5,5,0,0
"f97543c1-d525-46cf-a173-7c78334e02fd","03/17/2025 09:33:09 AM","00:00:08","outbound",1,0,1,0
"7db13b88-77f1-4131-bef0-bc2ecc4ca42d","03/17/2025 09:32:58 AM","00:00:00","inbound",1,1,0,0
"57ded4bb-d2c1-41ad-836b-75b8b7f027fb","03/17/2025 09:32:53 AM","00:00:03","outbound",1,0,1,0
"7b79bd03-20e2-40c2-a27d-576e727cad50","03/17/2025 09:32:43 AM","00:01:14","outbound",1,0,1,0
"ee258a27-27bc-4155-8713-5390ebde3963","03/17/2025 09:32:11 AM","00:00:07","outbound",1,0,1,0
"11a64560-d6e9-48f5-8b87-fca47fe1f671","03/17/2025 09:32:07 AM","00:01:04","inbound",1,1,0,0
"0cad5826-33e7-47fa-9513-b215ed37cd0a","03/17/2025 09:30:10 AM","00:01:56","inbound",5,5,0,0
"9574934a-873d-48be-8873-272b9b18ddda","03/17/2025 09:28:39 AM","00:00:09","outbound",1,0,1,0
"b38bccf9-3b85-4523-bea4-ab91b88b06ef","03/17/2025 09:27:56 AM","00:01:02","outbound",1,0,1,0
"6350190b-f9a5-493b-a1e7-447e72b67d94","03/17/2025 09:27:54 AM","00:00:06","outbound",1,0,1,0
"89c0d769-ee5c-4cfe-8cee-d45d185ebf87","03/17/2025 09:26:42 AM","00:00:06","outbound",1,0,1,0
"1d8db6b2-46ea-48cf-8688-dfb4999bcd8e","03/17/2025 09:25:53 AM","00:00:08","outbound",1,0,1,0
"71495bd6-9fc4-46a4-8d7a-ce5c494ef44b","03/17/2025 09:24:48 AM","00:00:08","outbound",1,0,1,0
"1dd50f5e-54be-445d-8ec9-07d1ca346746","03/17/2025 09:24:26 AM","00:00:09","outbound",1,0,1,0
"8d797a1f-4bc2-45be-b402-d3283ffb559f","03/17/2025 09:23:46 AM","00:00:13","outbound",1,0,1,0
"3cab1e74-a6eb-4d83-98b1-88f70d5cab85","03/17/2025 09:22:18 AM","00:00:11","outbound",1,0,1,0
"26ba9a07-6303-4e8a-bfae-70fe2f1b43b4","03/17/2025 09:21:36 AM","00:00:11","outbound",1,0,1,0
"4aca6435-ec71-4885-8117-1700f1d773f5","03/17/2025 09:20:43 AM","00:00:14","outbound",1,0,1,0
"01e29e20-bb71-4ec2-ac8e-e37e19beb703","03/17/2025 09:20:14 AM","00:00:10","outbound",1,0,1,0
"75253e9e-4a7b-4fa4-a3f9-3676f03a1a26","03/17/2025 09:18:03 AM","00:00:11","outbound",1,0,1,0
"2c0ebae8-8eb8-48ac-ac87-0d7226ed5812","03/17/2025 09:17:14 AM","00:00:11","outbound",1,0,1,0
"eab11aab-8e5c-449c-a129-078153b10556","03/17/2025 09:15:03 AM","00:00:13","outbound",1,0,1,0
"dcde4af7-26fe-4263-abd1-5173083dd644","03/17/2025 09:14:28 AM","00:01:18","outbound",1,0,1,0
"72ef2a2e-d2a0-4cd0-a417-31d3ad19c21b","03/17/2025 09:14:16 AM","00:00:10","outbound",1,0,1,0
"cd2e5d5c-5ea6-4894-86bb-196b13c641a2","03/17/2025 09:10:31 AM","00:02:15","inbound",1,1,0,0
"225c9ed0-a55f-4dca-be7b-9d732ffd5a41","03/17/2025 09:08:54 AM","00:00:20","outbound",1,0,1,0
"6582606d-a1f6-4171-8332-f1a3a84483b5","03/17/2025 09:08:28 AM","00:00:05","outbound",1,0,1,0
"cd480585-bbe4-42f9-9f48-c4af22870297","03/17/2025 09:07:40 AM","00:00:27","outbound",1,0,1,0
"d8fd7fc1-0ca3-48d1-a732-b082fe12624a","03/17/2025 09:07:23 AM","00:00:06","outbound",1,0,1,0
"e655d15d-cd2c-46cb-add8-3b0ee90f2e18","03/17/2025 09:06:31 AM","00:00:05","outbound",1,0,1,0
"358c1b0b-cd8d-49fc-b666-a87f4de4eebd","03/17/2025 09:06:10 AM","00:00:46","inbound",1,1,0,0
"87bd2a54-5759-415c-9efa-a357c5b45e90","03/17/2025 09:05:55 AM","00:01:57","outbound",1,0,1,0
"41197f20-4362-4291-bea4-634755c32f77","03/17/2025 09:04:12 AM","00:00:34","inbound",1,1,0,0
"b36020b4-1896-40cf-99f7-796c46e639d4","03/17/2025 09:03:49 AM","00:06:04","outbound",1,0,1,0
"39906000-6c76-4f81-a62c-971ebd528772","03/17/2025 09:02:02 AM","00:00:21","inbound",2,2,0,0
"f0ea28b3-84a5-4011-92f3-65c0f4c1091d","03/17/2025 09:01:30 AM","00:00:59","outbound",1,0,1,0
"189cacdf-8d07-4fb3-b061-3e7a854a5490","03/17/2025 09:00:06 AM","00:01:13","outbound",1,0,1,0
"130fb280-faf8-422d-b6f5-95d2ac381f4c","03/17/2025 08:59:59 AM","00:00:40","outbound",1,0,1,0
"bfdd6419-fb67-4828-ac35-283b092237dc","03/17/2025 08:59:30 AM","00:00:05","outbound",1,0,1,0
"226b57a2-186f-42d5-895c-d15bd7b227db","03/17/2025 08:57:03 AM","00:00:04","outbound",1,0,1,0
"e0104c36-e554-4605-bef1-85c989c0b8b1","03/17/2025 08:56:05 AM","00:00:02","outbound",1,0,1,0
"dcbff913-cdb9-4b19-8795-17e5a7560110","03/17/2025 08:54:14 AM","00:00:00","inbound",1,1,0,0
"689eeeda-1451-4094-9ebf-434f520e6d4d","03/17/2025 08:52:46 AM","00:08:31","inbound",3,3,0,0
"82fb5f02-1db8-48c2-8110-bc6b121dc798","03/17/2025 08:50:10 AM","00:02:43","inbound",3,3,0,0
"5582eb00-f5f0-4150-b701-0aa98a2993d3","03/17/2025 08:50:03 AM","00:00:06","outbound",1,0,1,0
"bef5df36-873e-492c-a18e-11a7a423a12c","03/17/2025 08:48:17 AM","00:03:12","outbound",1,0,1,0
"2dacf530-1581-4031-a6f4-f8675c179a0e","03/17/2025 08:47:33 AM","00:00:18","inbound",1,1,0,0
"7bf0660a-20db-448c-bec3-d6c7737349cf","03/17/2025 08:41:43 AM","00:00:03","outbound",1,0,1,0
"b1f99640-8152-48da-86d5-d4e49a1f5a31","03/17/2025 08:35:08 AM","00:01:46","outbound",1,0,1,0
"555b0682-ff07-4220-9569-18af8e8bb093","03/17/2025 08:34:21 AM","00:00:10","outbound",1,0,1,0
"fdbb356c-28d3-49c2-b2fe-fdeb83549a5b","03/17/2025 08:29:22 AM","00:00:59","outbound",1,0,1,0
"0dff8c22-2889-4cf6-b467-4e58239abc56","03/17/2025 08:25:35 AM","00:00:18","inbound",1,1,0,0
"d15dcc15-389c-4f73-b3bb-855b61b6a60d","03/17/2025 08:16:28 AM","00:02:23","outbound",1,0,1,0
"f1ef784b-99cb-4270-a245-750221f9b556","03/17/2025 08:14:41 AM","00:01:19","inbound",1,1,0,0
"2409103d-0702-41fb-b236-1acf07b82707","03/17/2025 08:13:46 AM","00:03:29","outbound",1,0,1,0
"b5cbacbf-58d3-4f90-a3c8-bf48176afed9","03/17/2025 08:06:09 AM","00:06:13","outbound",1,0,1,0
"b30368da-2689-4ab7-bb72-78cce7eebf86","03/17/2025 08:04:26 AM","00:09:03","outbound",1,0,1,0
"5ae4fa9b-03fc-4c5e-b209-1c4412edbb7c","03/17/2025 08:03:05 AM","00:10:17","inbound",3,3,0,0
"825d43b0-616c-47d2-aacf-668006e66774","03/17/2025 08:02:24 AM","00:13:41","inbound",3,3,0,0
"5e7871df-3512-46a0-8432-0dd069eec6c2","03/17/2025 08:00:50 AM","00:02:01","inbound",3,3,0,0
"22d8a23f-dab0-432c-ae6b-2645ca7dd662","03/17/2025 07:58:26 AM","00:00:07","outbound",1,0,1,0
"7cb96572-1aa2-4d68-96a5-5f6050f1ea07","03/17/2025 07:58:09 AM","00:04:25","outbound",1,0,1,0
"547e4f07-feb2-434d-b23f-56a7d9c282ce","03/17/2025 07:55:31 AM","00:00:45","inbound",1,1,0,0
"c4b224cd-b4f8-4361-b40e-8182585124bd","03/17/2025 07:54:15 AM","00:01:01","inbound",2,2,0,0
"4cd9a488-db13-4ab7-b79a-fdc04b4e2c54","03/17/2025 07:50:36 AM","00:04:27","outbound",1,0,1,0
"3897183d-a34c-453d-9d35-870e55464ac6","03/17/2025 07:46:01 AM","00:01:27","inbound",5,5,0,0
"21eb6aca-43da-42a3-b6f3-792d325f57e4","03/17/2025 07:38:15 AM","00:01:32","inbound",2,2,0,0
"a68634cf-ffdb-4b18-af04-5df24303ed39","03/17/2025 07:27:14 AM","00:01:28","inbound",5,5,0,0
"2a81bde2-fb6f-40a3-833b-6ef36e76ef18","03/17/2025 07:24:26 AM","00:00:00","inbound",1,1,0,0
"491effda-6ee8-45db-98b5-e9877f550c98","03/17/2025 07:19:14 AM","00:01:07","inbound",3,3,0,0
"dc020d58-19f5-4a31-a72e-26a64598dc35","03/17/2025 07:18:36 AM","00:02:08","outbound",1,0,1,0
"349b8456-2fa8-4278-bedb-cc1065f033a6","03/17/2025 05:03:27 AM","00:00:34","inbound",1,1,0,0
"eac963f4-6715-427a-ab81-922855f3618d","03/16/2025 07:57:09 PM","00:00:01","inbound",1,1,0,0
"b71e6a67-5034-48b4-b575-47d04c149012","03/16/2025 06:10:04 PM","00:06:19","inbound",3,3,0,0
"e1f04b34-da07-45c0-9d2f-900a65bf8bc2","03/16/2025 05:38:59 PM","00:01:57","inbound",5,5,0,0
"1c7bf160-b711-43ce-93d0-71885dd5a4cb","03/16/2025 05:28:17 PM","00:02:53","inbound",3,3,0,0
"08aaf86f-bf3e-40b7-b8b4-e641bd5de029","03/16/2025 04:25:19 PM","00:00:25","inbound",2,2,0,0
"b3bcfe79-2a3f-4820-9cbc-7b901d3af8a2","03/16/2025 04:24:32 PM","00:00:44","outbound",1,0,1,0
"af1f8d9c-8675-4585-bf43-5a55d87279a4","03/16/2025 04:20:09 PM","00:02:52","outbound",1,0,1,0
"0af478a2-9311-4c99-8ed0-c3e053666e8a","03/16/2025 04:20:00 PM","00:04:25","inbound",3,3,0,0
"05ce5669-c946-4cab-b001-30ffdf0f5d9e","03/16/2025 04:19:05 PM","00:00:15","outbound",1,0,1,0
"8e667e84-fbaf-4b42-8ea6-231d99a61e2f","03/16/2025 02:11:27 PM","00:11:10","inbound",3,3,0,0
"4a2c143e-bca0-4269-84b9-14bd291c757b","03/16/2025 01:49:56 PM","00:01:05","outbound",1,0,1,0
"b10c9365-2ef5-42e6-a4cd-c498251f2aad","03/16/2025 01:47:43 PM","00:03:19","inbound",5,5,0,0
"113558a4-e1e3-4c16-ae92-2192f36e8a0a","03/16/2025 01:43:44 PM","00:05:46","inbound",5,5,0,0
"d9d994b9-6af7-4263-85c7-ed28283e8890","03/16/2025 12:44:42 PM","00:00:22","inbound",3,3,0,0
"230eff10-8890-4c54-9e51-27825a84bf6b","03/16/2025 12:30:25 PM","00:01:16","inbound",3,3,0,0
"d41009df-79b1-448b-8be2-88120b3bc9e4","03/16/2025 10:05:41 AM","00:01:37","inbound",3,3,0,0
"35752419-886e-4cde-8fc7-dbf7a1e77a7e","03/16/2025 08:44:58 AM","00:00:06","inbound",1,1,0,0
"7cc6d5e1-c3d6-4bae-9b20-2d63f4336546","03/15/2025 09:22:08 PM","00:00:22","inbound",1,1,0,0
"ab52a5a5-7b67-4e4f-85d4-3857ae773cb0","03/15/2025 07:05:17 PM","00:00:07","inbound",1,1,0,0
"0256a2ef-e04f-42bf-b26b-36292cd44778","03/15/2025 07:00:08 PM","00:00:01","inbound",1,1,0,0
"e57ccb73-554e-4b52-9dcc-1ac95a5e01ae","03/15/2025 05:21:08 PM","00:00:12","inbound",1,1,0,0
"c9a3f1d4-ee00-4627-9255-153594a27895","03/15/2025 05:18:00 PM","00:15:39","inbound",3,3,0,0
"1cc10be7-c473-4b11-a3a3-969bb2302609","03/15/2025 04:47:46 PM","00:09:17","inbound",3,3,0,0
"a3747e13-4f05-40d1-bf1a-aca55638a8f9","03/15/2025 04:33:35 PM","00:13:23","outbound",1,0,1,0
"d107eede-68ee-477d-ab4d-62186319ef2d","03/15/2025 04:21:05 PM","00:08:53","inbound",3,3,0,0
"7e555e4b-df4e-454e-8b35-40a1d3341fae","03/15/2025 04:20:33 PM","00:02:44","inbound",5,5,0,0
"4cbc7596-f592-448a-bf3a-7c17c0e8ff9e","03/15/2025 04:20:06 PM","00:04:39","inbound",3,3,0,0
"89ecda96-3fa6-4567-9ebd-fa33bee8c21f","03/15/2025 03:42:04 PM","00:00:00","inbound",1,1,0,0
"4d9bc9e7-e9d7-4d73-be83-c1ee141b2184","03/15/2025 03:38:59 PM","00:02:17","inbound",4,4,0,0
"140792e1-9b36-4cab-8594-12ee3873f598","03/15/2025 03:33:02 PM","00:01:42","inbound",3,3,0,0
"049b2222-8625-4e84-8ab1-8df2ff3b7e54","03/15/2025 03:24:06 PM","00:00:00","inbound",1,1,0,0
"7823f760-b975-4242-819f-dd43787c51b6","03/15/2025 03:01:28 PM","00:00:56","inbound",1,1,0,0
"5b413942-b03c-4f39-98c1-6bb0d48c862a","03/15/2025 02:59:39 PM","00:12:34","inbound",3,3,0,0
"c0277bfa-5909-483e-8068-a98df4ef09af","03/15/2025 02:54:50 PM","00:04:15","inbound",3,3,0,0
"5930e4d9-6729-4ca8-a2c6-6369454417a7","03/15/2025 02:48:35 PM","00:01:12","inbound",1,1,0,0
"e70e6ce5-1807-4670-bed9-616c84329abe","03/15/2025 02:44:27 PM","00:00:04","outbound",1,0,1,0
"7ddc283c-e5ee-4302-b996-6457254eab5a","03/15/2025 02:41:35 PM","00:00:02","outbound",1,0,1,0
"50a07d56-1f37-4188-815f-2d312af74a78","03/15/2025 02:41:04 PM","00:01:04","inbound",1,1,0,0
"3ee95af4-ec1f-46e9-a074-4203bc6e5ef2","03/15/2025 02:40:56 PM","00:00:03","outbound",1,0,1,0
"b42c91e1-79d6-4c7e-99bd-51d3e5a06890","03/15/2025 02:40:41 PM","00:09:20","inbound",5,5,0,0
"98773e05-1612-4343-9e34-2b69d9df6178","03/15/2025 02:38:54 PM","00:00:03","outbound",1,0,1,0
"aaecdf5c-03d6-438b-b30b-11968a928ee0","03/15/2025 02:38:30 PM","00:06:52","inbound",3,3,0,0
"44187e51-0915-4c81-80bf-8dbf4f7b5501","03/15/2025 02:36:04 PM","00:01:48","outbound",1,0,1,0
"7abb4a9a-34cd-4435-b2d4-c26dfbec9aae","03/15/2025 02:34:47 PM","00:00:06","outbound",1,0,1,0
"730b255a-3b92-4333-921a-dded44348e30","03/15/2025 02:33:58 PM","00:00:05","outbound",1,0,1,0
"2645e781-db8d-4a44-ae9d-40e369fb9496","03/15/2025 02:33:04 PM","00:00:04","outbound",1,0,1,0
"32ca8049-6ac5-4b0b-8cd8-a045f3624f36","03/15/2025 02:32:48 PM","00:00:02","outbound",1,0,1,0
"f57927b4-c045-44ba-a368-e10d5f0421c4","03/15/2025 02:31:33 PM","00:00:03","outbound",1,0,1,0
"b149de8d-8ad1-4800-a59d-7c3bfc8060da","03/15/2025 02:30:39 PM","00:00:16","outbound",1,0,1,0
"150863d7-a51e-4f01-bbbc-bb58d7783108","03/15/2025 02:29:48 PM","00:00:04","outbound",1,0,1,0
"fb7ef03f-9674-4386-8960-5b9d8db58840","03/15/2025 02:28:43 PM","00:00:05","outbound",1,0,1,0
"28a11e13-2e7c-4fd9-88ef-75d256e07d97","03/15/2025 02:25:26 PM","00:01:21","outbound",1,0,1,0
"372845bc-4c4e-4daf-9edb-414b00610040","03/15/2025 02:23:48 PM","00:00:13","inbound",1,1,0,0
"a5405a3b-0032-4323-809d-a6b6bb603b5f","03/15/2025 02:23:32 PM","00:00:10","outbound",1,0,1,0
"eafb00dc-359c-4739-ac96-c6d955e1301a","03/15/2025 02:22:12 PM","00:00:06","outbound",1,0,1,0
"8a40a0cd-01bb-4571-b58b-eb9dbee9bb95","03/15/2025 02:19:06 PM","00:00:59","outbound",1,0,1,0
"d9df66b3-7827-4147-8d06-35b17ead7123","03/15/2025 02:16:35 PM","00:00:18","inbound",1,1,0,0
"ed077464-64e7-4835-8130-3c824c716977","03/15/2025 02:16:21 PM","00:00:05","outbound",1,0,1,0
"29ef2094-6ef3-4dc5-9524-c9b22a652a08","03/15/2025 02:14:09 PM","00:00:05","outbound",1,0,1,0
"9d55eaed-561a-45a7-b7e3-879430f35deb","03/15/2025 02:13:27 PM","00:00:04","outbound",1,0,1,0
"37d3f24b-283d-4a10-b3f6-0067083523a8","03/15/2025 02:12:36 PM","00:00:06","outbound",1,0,1,0
"4401fdf8-4e15-47d5-b2e5-9bdbd3a2a16d","03/15/2025 02:12:07 PM","00:00:02","outbound",1,0,1,0
"c44d3342-7c02-49b8-aae5-cd84e4e91e37","03/15/2025 02:11:14 PM","00:00:07","outbound",1,0,1,0
"7f33767c-95dc-4648-99cb-bb6aadc9e0db","03/15/2025 02:09:13 PM","00:00:40","outbound",1,0,1,0
"6ddfc250-b2b1-4379-88c4-cb5b42970b75","03/15/2025 02:09:05 PM","00:00:01","outbound",1,0,1,0
