"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"9688ebb4-d39e-43e6-bada-a4e61a3f2e68","02/17/2025 04:15:44 PM","00:00:17","outbound",1,0,1,0
"6725aa79-bac4-4f57-8c17-59c6d2b1289d","02/17/2025 04:14:47 PM","00:00:12","outbound",1,0,1,0
"1cfea6a6-de0e-4740-9335-5b5ac33743d5","02/17/2025 04:12:41 PM","00:00:12","outbound",1,0,1,0
"5a97fbff-4283-411d-97e9-a4d538e2c8e7","02/17/2025 04:11:40 PM","00:00:10","outbound",1,0,1,0
"d5402ed2-1458-46b2-999a-d9c41f356245","02/17/2025 04:11:10 PM","00:00:07","outbound",1,0,1,0
"b057a774-f099-40e8-aa3f-bfa89521b9e9","02/17/2025 04:10:36 PM","00:00:16","outbound",1,0,1,0
"4a50df8e-0a1b-4805-9e35-7c0640aa5893","02/17/2025 04:09:55 PM","00:00:27","outbound",1,0,1,0
"194db7fc-1e12-477d-b473-b64adfa1c516","02/17/2025 04:08:12 PM","00:00:13","outbound",1,0,1,0
"358e5beb-f562-4c35-a851-663ef8fa4fe4","02/17/2025 04:08:01 PM","00:00:02","outbound",1,0,1,0
"2a329435-24fa-468c-8557-3d39e1deece2","02/17/2025 04:07:14 PM","00:00:03","outbound",1,0,1,0
"7b61a907-70f8-4073-a4d6-6b106081ef94","02/17/2025 04:06:10 PM","00:00:16","outbound",1,0,1,0
"b44b3238-c00c-45a1-bab5-9cd05af872d3","02/17/2025 04:05:29 PM","00:00:05","outbound",1,0,1,0
"b2c9d752-0de9-4f70-a55f-1b3a2d68796f","02/17/2025 04:03:58 PM","00:00:10","outbound",1,0,1,0
"4026c790-d403-4d66-9a67-cf44767c6cd6","02/17/2025 04:01:35 PM","00:00:02","outbound",1,0,1,0
"85466e6a-1f65-4593-a9bc-28619aba2ac9","02/17/2025 04:00:45 PM","00:00:05","outbound",1,0,1,0
"235f450a-94b1-4688-b537-f840eb756178","02/17/2025 04:00:26 PM","00:00:30","outbound",1,0,1,0
"8d322d63-dfb5-41b2-a1c1-6c1b21f3c01e","02/17/2025 03:59:47 PM","00:00:06","outbound",1,0,1,0
"518f4d2a-c44a-4001-9edb-18a02129884a","02/17/2025 03:57:40 PM","00:00:04","outbound",1,0,1,0
"09c59573-1c08-4075-99eb-d62ee500c5f7","02/17/2025 03:56:58 PM","00:00:04","outbound",1,0,1,0
"d2be5cde-fb61-4d3c-aec8-dbe2971910fb","02/17/2025 03:54:32 PM","00:00:06","outbound",1,0,1,0
"3c4e2db4-1e73-4d96-84e4-1ec1abf9a8ea","02/17/2025 03:53:41 PM","00:00:09","outbound",1,0,1,0
"f95eec30-584b-4952-98db-7223c6fc044d","02/17/2025 03:52:45 PM","00:00:05","outbound",1,0,1,0
"a7f1a3f2-f534-412b-89a2-03d49d492a47","02/17/2025 03:51:58 PM","00:00:09","outbound",1,0,1,0
"26201d3b-1c5d-4368-af33-6be3ead93325","02/17/2025 03:51:29 PM","00:00:07","outbound",1,0,1,0
"95f77a23-87d3-4d56-ae10-729458d00f51","02/17/2025 03:50:26 PM","00:00:09","outbound",1,0,1,0
"c2fcf018-cff3-4196-bdce-07c4f124323b","02/17/2025 03:49:44 PM","00:00:12","outbound",1,0,1,0
"125b9aff-dd1b-47ac-af7c-12543db80e80","02/17/2025 03:48:38 PM","00:00:23","outbound",1,0,1,0
"bdde0791-f022-49e9-b080-0b89f1a74fb0","02/17/2025 03:48:00 PM","00:00:19","outbound",1,0,1,0
"e4a45e8d-1738-4a3b-9fe7-7d8a8fefcd08","02/17/2025 03:46:51 PM","00:00:18","outbound",1,0,1,0
"32d370f9-f30b-4cb1-97ac-a66bdce6edd3","02/17/2025 03:46:22 PM","00:00:12","outbound",1,0,1,0
"f5fc02af-bd83-41c1-b6c3-c26fad5cf957","02/17/2025 03:45:11 PM","00:00:13","outbound",1,0,1,0
"c7f8e422-b3e0-4dc4-a4b5-eded051d72a3","02/17/2025 03:44:22 PM","00:00:09","outbound",1,0,1,0
"64dc2842-fa60-4bd0-94d3-0474cec043cb","02/17/2025 03:43:37 PM","00:00:05","inbound",1,1,0,0
"307eb917-beb2-4026-8e15-872d95196218","02/17/2025 03:43:33 PM","00:00:03","outbound",1,0,1,0
"05322c2d-c7f8-44e8-85c9-6937ffd5fd1e","02/17/2025 03:42:08 PM","00:00:14","outbound",1,0,1,0
"61411758-c3de-4f61-a650-a119fcc83798","02/17/2025 03:41:15 PM","00:00:12","outbound",1,0,1,0
"016f76ca-b2bc-4dad-afc3-4c6c272e9fa3","02/17/2025 03:40:09 PM","00:00:21","outbound",1,0,1,0
"73b67693-8a93-4762-aec5-eb1a38f26f49","02/17/2025 03:38:42 PM","00:00:07","outbound",1,0,1,0
"3c833ebe-0660-4391-a538-1b8fde49ea12","02/17/2025 03:38:14 PM","00:00:03","outbound",1,0,1,0
"5359ce3c-a6b6-4085-a622-1feca2484ab1","02/17/2025 03:37:50 PM","00:00:11","outbound",1,0,1,0
"0c50ba2e-175f-4a79-9931-3f1898eb1969","02/17/2025 03:37:32 PM","00:00:07","outbound",1,0,1,0
"d7d37e21-9891-4dfa-9cf4-48d9d62ebfd5","02/17/2025 03:36:47 PM","00:00:25","outbound",1,0,1,0
"358fd3cd-30fe-49f5-bab4-d48b3b9b9528","02/17/2025 03:36:42 PM","00:00:03","outbound",1,0,1,0
"06e49054-a22d-4a41-a0a0-a869dc0352e4","02/17/2025 03:35:56 PM","00:00:13","outbound",1,0,1,0
"6b537c03-7b32-433a-bca1-062a825bafb9","02/17/2025 03:34:51 PM","00:00:25","outbound",1,0,1,0
"788c2ba8-f85b-4bbd-8ce1-1b59d82d54fd","02/17/2025 03:34:29 PM","00:00:04","outbound",1,0,1,0
"f2ab784a-2df4-4a66-a15a-ed53b36870d5","02/17/2025 03:32:41 PM","00:00:23","outbound",1,0,1,0
"1622f3e3-de67-42e5-9df3-b55fa497aaa4","02/17/2025 03:31:44 PM","00:00:11","outbound",1,0,1,0
"c1b2b3a5-8a6e-4394-a503-1457e0531dd9","02/17/2025 03:30:51 PM","00:00:08","outbound",1,0,1,0
"218ebcdd-1a74-4333-af75-8f10ce0264cc","02/17/2025 03:28:39 PM","00:00:09","outbound",1,0,1,0
"d3f0eedb-9e5f-4fe7-ab99-3c0203e0ebf9","02/17/2025 03:25:52 PM","00:00:08","outbound",1,0,1,0
"75312958-d35f-4a0d-bf4d-4f2fec6e1101","02/17/2025 03:25:13 PM","00:00:10","outbound",1,0,1,0
"80141c0d-2e2e-4587-b2d7-aed3dc327ccc","02/17/2025 03:24:23 PM","00:00:05","outbound",1,0,1,0
"0fffba3f-0d9d-4a5d-8d39-4ca400a8e800","02/17/2025 03:23:09 PM","00:00:28","outbound",1,0,1,0
"2cb98a56-8932-4368-909e-0eb8effdacf5","02/17/2025 03:22:21 PM","00:00:15","outbound",1,0,1,0
"7350be00-81b4-41a6-94ba-7bd4e89d0237","02/17/2025 03:21:31 PM","00:00:00","outbound",1,0,1,0
"bdce9378-f139-4218-a223-6bd9320dcb22","02/17/2025 03:19:35 PM","00:00:16","outbound",1,0,1,0
"c56ca83d-c4f8-460b-946c-d53ade89f97b","02/17/2025 03:18:56 PM","00:00:14","outbound",1,0,1,0
"b2b5a13b-1f9b-4661-aeae-548de624bfdc","02/17/2025 03:18:10 PM","00:00:09","outbound",1,0,1,0
"101ad634-acf0-43ce-aeb6-47a61ce68f96","02/17/2025 03:16:17 PM","00:00:13","outbound",1,0,1,0
"e8805129-3624-48ed-937b-99aba8dbcea8","02/17/2025 03:14:45 PM","00:00:15","outbound",1,0,1,0
"3dabf81f-19cc-4448-8a8e-5819569e3893","02/17/2025 03:12:45 PM","00:00:32","outbound",1,0,1,0
"6d07c8f6-607a-415a-ad7c-347cc73a34da","02/17/2025 03:12:05 PM","00:00:13","outbound",1,0,1,0
"c97aa003-be66-4c63-8a73-5886d79e0f71","02/17/2025 03:11:06 PM","00:00:07","outbound",1,0,1,0
"73eafc75-f11b-49a7-b6ff-06a576f8e9bf","02/17/2025 03:09:47 PM","00:00:22","outbound",1,0,1,0
"5edcd0c6-8db1-46c6-a59a-99eb3416ecd4","02/17/2025 03:06:32 PM","00:00:31","outbound",1,0,1,0
"e1aa4a8e-7e64-44d1-baee-5bc0b3aa34d2","02/17/2025 03:04:47 PM","00:00:17","outbound",1,0,1,0
"944b4337-8ffe-424f-96c6-7bfcd909f6b5","02/17/2025 03:03:58 PM","00:00:17","outbound",1,0,1,0
"0e56b822-37e1-484c-b252-42782eaaac31","02/17/2025 03:02:59 PM","00:00:13","outbound",1,0,1,0
"e8844dda-63fd-4922-b461-388ca8c962af","02/17/2025 03:00:25 PM","00:00:18","outbound",1,0,1,0
"2eee122f-4cf3-4db2-9933-f50d5d80c7f5","02/17/2025 02:59:45 PM","00:00:14","outbound",1,0,1,0
"03b013b2-9d10-405d-890a-37ce008ffc8d","02/17/2025 02:58:51 PM","00:00:12","outbound",1,0,1,0
"34b34d72-bec5-4b7f-b493-48d8483f44ce","02/17/2025 02:58:01 PM","00:00:09","outbound",1,0,1,0
"c092f728-d6e6-4d45-ae8d-cd0011daf94f","02/17/2025 02:56:53 PM","00:00:06","outbound",1,0,1,0
"d10cfd65-2e46-4c39-9e15-864de970b407","02/17/2025 02:55:58 PM","00:00:06","outbound",1,0,1,0
"6f0f6569-ef46-4c55-87d3-e8ab17fbfe0e","02/17/2025 02:55:14 PM","00:00:08","outbound",1,0,1,0
"5641a83c-8c57-44f2-9a7b-47f51e38cc61","02/17/2025 02:54:30 PM","00:00:09","outbound",1,0,1,0
"7f5e1f70-3af1-4057-9953-bd5fe9ef5374","02/17/2025 02:53:02 PM","00:00:12","outbound",1,0,1,0
"b4eb9631-d871-4524-835b-2e99b5ed0889","02/17/2025 02:52:15 PM","00:00:13","outbound",1,0,1,0
"ade90477-7396-4d89-a080-ccfec09d0561","02/17/2025 02:50:03 PM","00:00:11","outbound",1,0,1,0
"c80ab836-9856-4a83-8043-a9ac87bf6db5","02/17/2025 02:49:07 PM","00:00:11","outbound",1,0,1,0
"78a71365-1653-4905-a3dc-7b74098aae89","02/17/2025 02:44:16 PM","00:00:03","outbound",1,0,1,0
"cd67bb4b-ca35-4a10-a1ec-a461718c4e9a","02/17/2025 02:40:44 PM","00:00:14","outbound",1,0,1,0
"5d638560-c57b-40bb-a0a5-e141bbdfa0b3","02/17/2025 02:39:32 PM","00:00:05","outbound",1,0,1,0
"364c1041-f856-4321-a8f3-6986ae418843","02/17/2025 02:35:37 PM","00:00:15","outbound",1,0,1,0
"21f095ae-0e88-43a3-abf4-22b10dba708a","02/17/2025 02:34:42 PM","00:00:09","outbound",1,0,1,0
"68a2e1f9-8469-4940-b011-1d4400c28654","02/17/2025 02:33:02 PM","00:00:11","outbound",1,0,1,0
"a51627f3-3e1c-4910-9ef6-7c661361d677","02/17/2025 02:32:54 PM","00:00:32","outbound",1,0,1,0
"d9e6e036-6a5b-4e93-9501-d875240c4798","02/17/2025 02:31:39 PM","00:00:08","outbound",1,0,1,0
"983e445c-8318-41e6-abe7-82b8e9ec9dd6","02/17/2025 02:29:29 PM","00:00:05","outbound",1,0,1,0
"9204f5d8-90d5-452a-8ccc-4cf81b0964f8","02/17/2025 02:25:31 PM","00:00:41","inbound",1,1,0,0
"5035fc7f-da76-43f7-b7ea-6a9d0d182c09","02/17/2025 02:22:45 PM","00:00:11","outbound",1,0,1,0
"2fc0c571-8932-4ac5-b862-8cd2034f6e2e","02/17/2025 02:21:53 PM","00:00:15","outbound",1,0,1,0
"af78d814-4575-48ad-b8bb-85b90dde8306","02/17/2025 02:21:07 PM","00:00:19","outbound",1,0,1,0
"632e40ba-33d3-4a07-8042-3a0602fd404d","02/17/2025 02:18:58 PM","00:00:07","outbound",1,0,1,0
"994cf183-2eb1-4d5b-b96f-447d3ddbed60","02/17/2025 02:18:14 PM","00:00:08","outbound",1,0,1,0
"1739c181-9659-4fa3-ae6e-d58584bac221","02/17/2025 02:16:39 PM","00:00:11","outbound",1,0,1,0
"fb55f99e-47b0-4ad6-b217-8da7e7c8c8b3","02/17/2025 02:14:31 PM","00:00:15","outbound",1,0,1,0
"ce24aa8c-b6d2-40f1-915f-e9aa920d3a1e","02/17/2025 02:04:54 PM","00:17:27","outbound",1,0,1,0
"3db17606-24d5-45ba-b31b-986107f193f2","02/17/2025 02:02:42 PM","00:00:06","inbound",1,1,0,0
"016761da-c51d-41b7-be3e-50637fb19e95","02/17/2025 02:00:38 PM","00:01:37","intrapbx",1,0,0,1
"436afc32-f794-496e-9fe2-934a44d6e152","02/17/2025 01:51:47 PM","00:00:36","inbound",2,2,0,0
"d6f0d545-c5a5-4013-a530-00c824c2c6ea","02/17/2025 01:41:25 PM","00:02:21","outbound",1,0,1,0
"30bf8d7e-3531-48bc-a3bb-8ba70233fe58","02/17/2025 01:37:46 PM","00:03:33","outbound",1,0,1,0
"966231f1-dc07-4865-a2ca-e55c6d2f8873","02/17/2025 01:25:31 PM","00:11:22","outbound",1,0,1,0
"f2866f3f-02a9-4147-aa6a-c3c4a127892a","02/17/2025 01:22:27 PM","00:00:32","outbound",1,0,1,0
"54851b4c-e1da-4028-8a60-672445ae467d","02/17/2025 01:18:13 PM","00:00:38","outbound",1,0,1,0
"7c17b93d-430e-4e49-90d2-72c74eb2ffd3","02/17/2025 01:15:41 PM","00:00:05","outbound",1,0,1,0
"6074aa9d-abfc-4a4d-909b-d1e1443cc371","02/17/2025 01:14:54 PM","00:01:21","outbound",1,0,1,0
"8f104929-377c-4010-b9cb-ab15059e7467","02/17/2025 01:12:16 PM","00:10:03","outbound",1,0,1,0
"df6326ca-fd8c-4af0-adb0-264af8585c70","02/17/2025 01:07:16 PM","00:00:10","outbound",1,0,1,0
"e46f3068-fc4a-4f45-bb97-d0359efe54f1","02/17/2025 12:59:51 PM","00:00:02","outbound",1,0,1,0
"30ae9b2d-147d-4373-b1ff-b4bc1243c2fa","02/17/2025 12:59:44 PM","00:00:10","outbound",1,0,1,0
"4c3be74c-a6ae-4716-b921-0ed2c286598f","02/17/2025 12:58:53 PM","00:00:11","outbound",1,0,1,0
"dc14c776-3ed2-476a-9489-c03855aee83e","02/17/2025 12:58:42 PM","00:00:06","outbound",1,0,1,0
"30a5c7fc-fa39-4948-afcc-f3ab05b46795","02/17/2025 12:58:21 PM","00:00:08","outbound",1,0,1,0
"0299bd50-66e7-4a21-a2ae-adc8501f4cdc","02/17/2025 12:58:06 PM","00:00:07","outbound",1,0,1,0
"dc9fe826-6e22-4db9-a4b8-9646a51ce72a","02/17/2025 12:58:02 PM","00:00:02","outbound",1,0,1,0
"19f90224-50cd-4849-8711-cbb3d79a0ab0","02/17/2025 12:57:27 PM","00:00:21","outbound",1,0,1,0
"c46198a7-1d4d-4c4b-9dc0-aac3da9cd93b","02/17/2025 12:57:23 PM","00:00:11","outbound",1,0,1,0
"44b9d990-d212-4d0b-a1e7-949e055eb4cc","02/17/2025 12:56:21 PM","00:00:10","outbound",1,0,1,0
"85a12f35-2f74-4c57-afe3-fc2f0780450f","02/17/2025 12:56:18 PM","00:00:24","outbound",1,0,1,0
"31c9c8d1-87ad-491d-807d-40fbd181224a","02/17/2025 12:55:46 PM","00:00:14","outbound",1,0,1,0
"70a0405d-7a93-4362-a546-3e96f948e45b","02/17/2025 12:54:33 PM","00:00:10","outbound",1,0,1,0
"b045d016-581a-4cc6-879c-73c344335a94","02/17/2025 12:53:06 PM","00:00:07","outbound",1,0,1,0
"55eab2c0-0f10-4da7-a999-a6500f6a4d23","02/17/2025 12:51:57 PM","00:00:09","outbound",1,0,1,0
"f2b48b08-6c41-45e0-9bf4-01a84dc54f0a","02/17/2025 12:51:17 PM","00:00:05","outbound",1,0,1,0
"fde00417-dfa9-4f23-a036-0669912cde17","02/17/2025 12:50:14 PM","00:00:13","outbound",1,0,1,0
"e04610b7-dc32-4da8-ae4c-c2367dec196d","02/17/2025 12:50:10 PM","00:00:02","outbound",1,0,1,0
"4a0248c4-6fea-47b1-a879-e85de377e5d3","02/17/2025 12:49:10 PM","00:00:02","outbound",1,0,1,0
"a051b094-2bfb-4b4a-afb9-a64007c95384","02/17/2025 12:48:41 PM","00:00:33","inbound",2,2,0,0
"3cc756d2-fbfe-4a55-be46-8840c3a435d6","02/17/2025 12:48:14 PM","00:00:13","outbound",1,0,1,0
"f6f382fa-5c07-4a04-8df8-3785e4a8ed76","02/17/2025 12:48:09 PM","00:00:00","inbound",1,1,0,0
"5c2780f6-1d8a-444c-b09d-509da7f6eaea","02/17/2025 12:47:29 PM","00:00:20","outbound",1,0,1,0
"e83f3376-7c13-407c-be00-e3f7b601a6b7","02/17/2025 12:46:05 PM","00:00:21","outbound",1,0,1,0
"e70e44d1-fdae-48db-82b9-39dea54d1140","02/17/2025 12:45:39 PM","00:00:13","outbound",1,0,1,0
"abf3b50a-707c-4b50-a583-dbd6a42b6978","02/17/2025 12:44:29 PM","00:00:01","outbound",1,0,1,0
"3a8f47bf-da09-4d47-8df3-5f0fdb62a785","02/17/2025 12:43:58 PM","00:00:06","outbound",1,0,1,0
"992e49d3-553d-45f6-876e-24781e915f91","02/17/2025 12:43:33 PM","00:00:10","outbound",1,0,1,0
"1a9068b4-faf8-4bae-90a8-9ab46a4e3bf6","02/17/2025 12:43:24 PM","00:00:03","outbound",1,0,1,0
"01a8e3a7-4d2b-4d8f-82a0-bebd0cd809cb","02/17/2025 12:42:37 PM","00:00:14","outbound",1,0,1,0
"e661ba0f-2feb-46c8-b93c-835b9f6a7be7","02/17/2025 12:42:13 PM","00:00:26","outbound",1,0,1,0
"a089f76a-d9bc-4f19-a5c6-150a05b7a25d","02/17/2025 12:42:06 PM","00:00:03","inbound",1,1,0,0
"a7e7424f-7058-49b0-b2af-08db62165f47","02/17/2025 12:42:04 PM","00:00:06","outbound",1,0,1,0
"79d66baf-0c20-4087-91c1-73c90f7639b8","02/17/2025 12:41:51 PM","00:00:05","outbound",1,0,1,0
"6e78616f-459f-49d4-aced-fe1cbce5a70b","02/17/2025 12:41:03 PM","00:00:06","outbound",1,0,1,0
"f9ceb671-345f-42f2-af59-4bd1243c8dea","02/17/2025 12:37:58 PM","00:00:05","outbound",1,0,1,0
"47e8b47c-ac63-42b3-9093-602e532edde3","02/17/2025 12:37:39 PM","00:00:34","inbound",2,2,0,0
"290a15be-e458-4dc9-9521-3cf5c4a723c5","02/17/2025 12:36:38 PM","00:00:33","outbound",1,0,1,0
"8db57a1e-c736-484c-9d63-f3ed6cca5a6c","02/17/2025 12:36:17 PM","00:00:01","outbound",1,0,1,0
"850127c2-6c2a-4194-8902-9429e900d595","02/17/2025 12:35:47 PM","00:00:03","outbound",1,0,1,0
"ddbe89e8-ba5b-4a89-bdac-bbb0781ad699","02/17/2025 12:34:45 PM","00:00:33","inbound",2,2,0,0
"bd39f17d-c0a7-493e-a612-02ddc91c0d54","02/17/2025 12:34:02 PM","00:00:05","outbound",1,0,1,0
"6f619082-5772-45c4-9235-8bd15061ac06","02/17/2025 12:33:20 PM","00:00:33","outbound",1,0,1,0
"f7803803-f5fb-47d5-9784-7987bb818397","02/17/2025 12:31:52 PM","00:00:36","outbound",1,0,1,0
"02bbd434-12cf-45e8-a8f5-0b0f446c5c59","02/17/2025 12:31:04 PM","00:00:02","outbound",1,0,1,0
"fae1dd05-a6bf-41be-9604-728d50503e0b","02/17/2025 12:30:07 PM","00:00:20","outbound",1,0,1,0
"21a6b836-aba6-40e7-a027-d2dc1f9b6eac","02/17/2025 12:29:42 PM","00:00:02","outbound",1,0,1,0
"7d9ba7f1-dad1-433d-9185-8e90fd0f4ec4","02/17/2025 12:29:13 PM","00:00:20","outbound",1,0,1,0
"363f4e95-8cd5-407b-b54d-d5764b1d6a52","02/17/2025 12:28:20 PM","00:00:21","outbound",1,0,1,0
"243f37c8-eab7-4be2-9455-00248407ca30","02/17/2025 12:27:56 PM","00:00:02","outbound",1,0,1,0
"f027e7b9-f1ce-422b-aedc-1465299189e7","02/17/2025 12:27:15 PM","00:00:07","outbound",1,0,1,0
"2afab3de-2500-4fa8-b085-9887d34a9b64","02/17/2025 12:26:13 PM","00:00:04","outbound",1,0,1,0
"c697a768-4e3e-4a1e-a8d5-be862b1be8a6","02/17/2025 12:21:08 PM","00:00:02","outbound",1,0,1,0
"ddd97ef2-4119-4109-8d5c-a3ccc294fc48","02/17/2025 12:20:56 PM","00:00:04","outbound",1,0,1,0
"3b9477c8-efe9-4aa8-b7b1-b0176d3e83d8","02/17/2025 12:20:22 PM","00:00:16","outbound",1,0,1,0
"a883ea0b-0802-4437-a24c-ed694f30cc9c","02/17/2025 12:19:05 PM","00:00:03","outbound",1,0,1,0
"e93506be-8e34-4392-b582-d4dd56f3079e","02/17/2025 12:18:19 PM","00:00:04","outbound",1,0,1,0
"4bdb2311-230c-4972-bc2f-e1d925e548db","02/17/2025 12:17:33 PM","00:00:23","outbound",1,0,1,0
"d60ab268-af96-4325-b1d8-25ff5ea6f45a","02/17/2025 12:17:07 PM","00:00:02","outbound",1,0,1,0
"63f16792-d860-4396-97da-692d1a664daf","02/17/2025 12:07:20 PM","00:08:17","outbound",1,0,1,0
"837b9ae2-3495-450d-9736-1dd642c05420","02/17/2025 12:03:56 PM","00:10:58","outbound",1,0,1,0
"2706bf5e-66b0-4cf3-ba05-9b12fd4091f2","02/17/2025 11:46:29 AM","00:00:19","inbound",1,1,0,0
"8d5b5e49-e76c-4ce5-bcd4-8533e08310bb","02/17/2025 11:46:01 AM","00:11:11","outbound",1,0,1,0
"4408c19e-71d1-4bfc-9846-fbace3d49852","02/17/2025 11:45:42 AM","00:00:16","inbound",1,1,0,0
"0779c4ca-d501-47c7-b4e1-edcf79860409","02/17/2025 11:45:13 AM","00:13:07","outbound",1,0,1,0
"679add67-7285-4a2e-8970-f3f02aa6bffe","02/17/2025 11:44:26 AM","00:00:35","outbound",1,0,1,0
"931d0bc2-481e-4616-acaf-7661f8c46853","02/17/2025 11:43:40 AM","00:00:06","outbound",1,0,1,0
"198f4d7d-dec3-4b62-92e4-7e9afac8aa43","02/17/2025 11:43:01 AM","00:00:03","outbound",1,0,1,0
"570fb527-2485-42ce-bc39-c0651df63375","02/17/2025 11:41:49 AM","00:00:18","outbound",1,0,1,0
"947d003e-5de9-4369-92f1-10a1122d4ce9","02/17/2025 11:37:46 AM","00:00:06","outbound",1,0,1,0
"070d20a5-213b-44bd-ac5e-c626cd57fd91","02/17/2025 11:37:32 AM","00:00:05","outbound",1,0,1,0
"85018f3b-4fdd-4de5-a467-6aad0761e3a6","02/17/2025 11:37:18 AM","00:00:04","outbound",1,0,1,0
"e40dbf64-7f84-4b4c-a434-ac10e14ff492","02/17/2025 11:36:18 AM","00:00:33","inbound",2,2,0,0
"c7369fab-5de7-42be-880e-661845a67050","02/17/2025 11:36:14 AM","00:00:03","outbound",1,0,1,0
"35c9929b-27d0-4740-af1e-7e8cbfdc3853","02/17/2025 11:34:47 AM","00:00:01","outbound",1,0,1,0
"bc7fb7ec-f585-471e-a811-2ab77c2cdd7b","02/17/2025 11:34:33 AM","00:00:13","outbound",1,0,1,0
"f20b18e5-e76d-4fc6-9262-bd90f24905c5","02/17/2025 11:33:05 AM","00:00:04","outbound",1,0,1,0
"e77af952-0f79-4c9c-9dcd-4ad32248ecbf","02/17/2025 11:32:54 AM","00:00:12","outbound",1,0,1,0
"7b5c7113-70d0-4122-bf7c-6e8150e3f89f","02/17/2025 11:32:51 AM","00:00:05","outbound",1,0,1,0
"17c1bb1b-0234-42aa-82c7-0759ed18ff07","02/17/2025 11:31:29 AM","00:00:05","outbound",1,0,1,0
"d7788f96-9935-42e6-a8f5-e3619f56906a","02/17/2025 11:31:01 AM","00:00:20","outbound",1,0,1,0
"a3bea13d-d36e-4f22-8ca2-00deba732d9c","02/17/2025 11:30:00 AM","00:00:25","outbound",1,0,1,0
"c28b08e6-92cd-4762-899f-babfe3ca7815","02/17/2025 11:29:41 AM","00:00:02","outbound",1,0,1,0
"7e54bd11-39d2-4bd0-b9e9-03119d63e510","02/17/2025 11:29:28 AM","00:00:04","outbound",1,0,1,0
"64c1ebda-2f3e-42ff-8f13-7f5e362a0560","02/17/2025 11:29:05 AM","00:00:02","outbound",1,0,1,0
"57f33e34-2ea4-4bb5-a821-73d3799c880c","02/17/2025 11:28:39 AM","00:00:00","inbound",1,1,0,0
"201dd5ae-50ca-4716-82c5-e9cea119f122","02/17/2025 11:28:36 AM","00:00:19","outbound",1,0,1,0
"e2935c4a-e66b-4cc2-98fe-379493bfaee8","02/17/2025 11:28:19 AM","00:00:02","outbound",1,0,1,0
"7193af18-8cfa-48d0-af76-046a5f57d7bd","02/17/2025 11:28:07 AM","00:00:03","outbound",1,0,1,0
"d59b7968-e4d7-44cb-aa32-a11f9cbecb57","02/17/2025 11:27:03 AM","00:00:18","outbound",1,0,1,0
"51f4c905-efc7-4043-b37d-ca4a217b4c35","02/17/2025 11:26:20 AM","00:00:17","outbound",1,0,1,0
"1d0a5aef-8ed8-412e-b070-c749f743b7c3","02/17/2025 11:25:56 AM","00:00:05","outbound",1,0,1,0
"18227dc6-5305-4047-8bbb-a93bbe839c59","02/17/2025 11:24:45 AM","00:00:03","outbound",1,0,1,0
"19eb1cee-8b79-4f29-8547-d462ef07511a","02/17/2025 11:24:21 AM","00:00:02","outbound",1,0,1,0
"7a327054-06dc-40ca-a7e7-b943c91c3c6e","02/17/2025 11:23:19 AM","00:00:01","outbound",1,0,1,0
"748b37a4-e17a-4717-bca7-268191e44196","02/17/2025 11:22:34 AM","00:00:03","outbound",1,0,1,0
"ab03e53d-af26-4d64-a321-6e35641218d6","02/17/2025 11:22:24 AM","00:00:06","outbound",1,0,1,0
"fd6ed092-b0e3-47b9-8a6e-e9522f147736","02/17/2025 11:21:39 AM","00:00:20","outbound",1,0,1,0
"e708e1f2-d93e-4a4c-960f-91d54f29b117","02/17/2025 11:20:44 AM","00:00:03","outbound",1,0,1,0
"43103612-686f-4288-963c-aa94f6f124c3","02/17/2025 11:20:28 AM","00:00:04","outbound",1,0,1,0
"6fae7ef0-b62f-417d-b89f-073d50dae5c5","02/17/2025 11:19:44 AM","00:00:01","outbound",1,0,1,0
"9aa8ed46-f774-4d85-92bf-fb23a1c2962a","02/17/2025 11:18:31 AM","00:00:10","outbound",1,0,1,0
"3d8e180a-08c8-4e85-89ae-085a5e967ac1","02/17/2025 11:18:01 AM","00:00:01","outbound",1,0,1,0
"e5eec395-4db3-4ed6-8909-5fce23a39181","02/17/2025 11:17:35 AM","00:00:02","outbound",1,0,1,0
"de6b019d-443e-491b-9390-1741ea40c46d","02/17/2025 11:17:24 AM","00:00:02","outbound",1,0,1,0
"9abffcf5-1157-4865-a55c-811b1e8f6587","02/17/2025 11:17:08 AM","00:00:06","outbound",1,0,1,0
"b192cd1e-9040-4093-8f14-b17e9645d4d9","02/17/2025 11:16:45 AM","00:00:05","outbound",1,0,1,0
"a660c2f7-ffcc-4dee-8421-fb08495d2b8a","02/17/2025 11:16:08 AM","00:00:03","outbound",1,0,1,0
"099e5d71-6a9f-48b5-aa5b-0c27e77b3313","02/17/2025 11:14:59 AM","00:00:05","outbound",1,0,1,0
"48209221-a619-44d7-a36d-564b46980b95","02/17/2025 11:14:30 AM","00:00:13","outbound",1,0,1,0
"e33357bd-da18-4938-b717-9b0d831029d4","02/17/2025 11:13:16 AM","00:00:22","outbound",1,0,1,0
"083a5cd5-a16e-471f-b4b3-7ea49f48889b","02/17/2025 11:12:53 AM","00:00:08","outbound",1,0,1,0
"b38c7b2c-9d61-4c30-a48c-704b22e3a745","02/17/2025 11:12:45 AM","00:00:23","inbound",2,2,0,0
