"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"7c6a2939-6883-4b89-a051-28891f417826","04/04/2026 09:30:32 AM","00:00:07","outbound",1,0,1,0
"b973558b-cc69-4ba9-bdcc-b2bbe9dfbc31","04/04/2026 09:30:12 AM","00:00:14","inbound",1,1,0,0
"8c888485-1a8e-4174-9f83-2ce97e629523","04/04/2026 09:29:28 AM","00:00:39","inbound",1,1,0,0
"8dc08d87-e4b0-4a83-ae0f-627877da35c0","04/04/2026 09:25:31 AM","00:00:40","inbound",1,1,0,0
"c238718c-0f62-4940-9033-2e5d82d35568","04/04/2026 09:24:46 AM","00:00:09","outbound",1,0,1,0
"a0cf8791-54a5-4aaa-b027-fa743fdc6184","04/04/2026 08:59:00 AM","00:00:06","outbound",1,0,1,0
"a059bfd1-06f2-4a42-91f6-a688e463a711","04/04/2026 08:57:49 AM","00:00:55","inbound",1,1,0,0
"727f1a88-c42d-462e-8036-de5df7f6622f","04/04/2026 08:57:17 AM","00:00:17","outbound",1,0,1,0
"468aea67-aab3-45fc-88e3-99de59682b46","04/04/2026 08:57:14 AM","00:00:04","outbound",1,0,1,0
"9ecb8de0-a9d5-4fca-bb97-6435b40941ac","04/04/2026 08:50:08 AM","00:04:37","outbound",1,0,1,0
"87164d27-4fa2-4710-94d4-c54042aad255","04/04/2026 08:30:40 AM","00:18:21","inbound",3,3,0,0
"d735ac74-7ea5-420f-b73c-15057a10fe78","04/04/2026 08:29:32 AM","00:08:03","outbound",1,0,1,0
"3f31afcb-32c9-4d8a-a366-a940f1c4e9fb","04/04/2026 08:17:35 AM","00:01:08","inbound",4,4,0,0
"14d8bb13-7297-4047-a837-2adaf12c8a1a","04/04/2026 08:15:25 AM","00:00:49","inbound",2,2,0,0
"33ba584e-cf73-4414-a269-1a2bf6f87aec","04/03/2026 06:29:15 PM","00:01:18","inbound",5,5,0,0
"4ca1bf62-8c19-4aa2-958f-1aef0ae2e827","04/03/2026 05:41:24 PM","00:04:52","inbound",5,5,0,0
"121f0942-887a-44b9-8a4d-3e7ad1edd203","04/03/2026 04:49:34 PM","00:01:02","inbound",3,3,0,0
"bb36d4b8-ce0e-4b9b-ae16-d52148bbb90f","04/03/2026 04:48:42 PM","00:01:01","inbound",2,2,0,0
"113b75da-d535-4b87-bdd5-9f9fb6052223","04/03/2026 04:47:05 PM","00:05:26","outbound",1,0,1,0
"c4d338ef-330f-47aa-bd04-bdadec6a5239","04/03/2026 04:42:19 PM","00:03:36","outbound",1,0,1,0
"e1e90436-7183-47bc-a849-07156e306c84","04/03/2026 04:31:22 PM","00:00:45","inbound",2,2,0,0
"7c86b211-685d-45ec-8b58-28bf26557b61","04/03/2026 04:31:01 PM","00:02:24","inbound",5,5,0,0
"81a7884e-9180-41b6-bf6f-894eccd41a18","04/03/2026 04:29:10 PM","00:08:45","inbound",3,3,0,0
"264f49ae-44b3-41fa-9db1-75e05151df85","04/03/2026 04:23:43 PM","00:07:21","inbound",1,1,0,0
"3b6c442e-5912-43d0-9069-2d623d33c2cd","04/03/2026 04:19:42 PM","00:06:47","inbound",3,3,0,0
"6d0fd230-48d6-4c59-adea-90a32c31e007","04/03/2026 04:00:19 PM","00:11:26","inbound",5,5,0,0
"b79548aa-48f9-413a-a188-dbed6e0fd897","04/03/2026 03:57:08 PM","00:01:17","inbound",3,3,0,0
"adeade17-7045-469a-b0d3-451fabf193cc","04/03/2026 03:53:13 PM","00:02:11","inbound",5,5,0,0
"711e2f80-863b-4f99-bce4-5decd7bd01f0","04/03/2026 03:35:37 PM","00:10:38","outbound",1,0,1,0
"5f4801af-a50a-4e30-a907-e8d6bc965f22","04/03/2026 03:33:03 PM","00:14:33","intrapbx",1,0,0,1
"0d0b840e-5a59-43cd-84b0-5bac5e9a0de8","04/03/2026 03:31:56 PM","00:15:40","inbound",3,3,0,0
"3325c9c8-2350-4ce6-9c60-415229dbf166","04/03/2026 03:17:27 PM","00:04:08","inbound",3,3,0,0
"bd1e46a9-1d4f-41e0-b0d1-909c35259e8e","04/03/2026 03:04:43 PM","00:00:40","inbound",1,1,0,0
"b920ba95-557b-4e6e-9b9e-d19d9e93fc38","04/03/2026 03:03:19 PM","00:11:28","outbound",1,0,1,0
"aaed02aa-f037-4d54-b7c2-63b55a12c8b8","04/03/2026 03:03:08 PM","00:02:29","outbound",1,0,1,0
"a53f46aa-1666-4763-97c1-e3fa0d1e6411","04/03/2026 03:01:18 PM","00:14:56","inbound",3,3,0,0
"9b36c83f-891d-415d-a0f4-1a30d3ef9625","04/03/2026 02:57:30 PM","00:03:37","inbound",3,3,0,0
"56e6faee-66d9-45e7-9042-c45179bcd2cf","04/03/2026 02:44:07 PM","00:04:02","outbound",1,0,1,0
"3987bfe9-23b7-4e55-af29-9c5ebbaa94f7","04/03/2026 02:40:44 PM","00:01:57","inbound",3,3,0,0
"63064897-df84-4b44-97f4-681ee4820fc5","04/03/2026 02:38:29 PM","00:00:03","outbound",1,0,1,0
"453f5fe4-8800-4892-a135-0be715ef5cc4","04/03/2026 02:29:46 PM","00:08:16","outbound",1,0,1,0
"d9a8d52f-e046-462f-af2f-3be645f2515f","04/03/2026 02:29:03 PM","00:00:22","outbound",1,0,1,0
"55e4ec39-735a-415b-8602-dc2d138ae066","04/03/2026 02:27:04 PM","00:00:20","inbound",2,2,0,0
"778c6226-a3b0-4271-9508-df3bbca25e15","04/03/2026 02:26:31 PM","00:00:22","inbound",2,2,0,0
"4de9f4f6-ff80-468f-867d-2ca2fc7b6712","04/03/2026 02:24:45 PM","00:12:51","outbound",1,0,1,0
"bfc6fbb9-2a0d-443e-b8bb-3aabd19c456f","04/03/2026 02:20:52 PM","00:03:38","inbound",1,1,0,0
"001de500-90f5-4662-ae6c-928a9d0c2c36","04/03/2026 02:19:38 PM","00:00:30","outbound",1,0,1,0
"8f974446-c318-4d66-9550-269a562c5679","04/03/2026 02:14:49 PM","00:02:15","inbound",3,3,0,0
"aacf783b-4c16-4899-aa69-85b1d361b57a","04/03/2026 01:59:54 PM","00:00:39","inbound",1,1,0,0
"bbae1732-40a5-41f3-857e-fd41c2bde377","04/03/2026 01:51:25 PM","00:00:18","inbound",1,1,0,0
"13fc92c1-99da-41c8-b81f-04e9498881f9","04/03/2026 01:47:31 PM","00:11:20","outbound",1,0,1,0
"1d23fb79-6292-49c3-b7b5-e7a6b4248674","04/03/2026 01:41:15 PM","00:01:55","inbound",3,3,0,0
"3c8cd79c-c92b-4687-9e0d-d9028769a15c","04/03/2026 01:12:45 PM","00:00:56","inbound",1,1,0,0
"6e708646-12b8-4a9b-bee7-cea18044c541","04/03/2026 01:11:30 PM","00:00:03","outbound",1,0,1,0
"2a737553-caa6-49b8-8cfc-f58307646d0e","04/03/2026 01:02:05 PM","00:03:58","inbound",3,3,0,0
"3029c5e7-f987-48ba-8432-34c10088e392","04/03/2026 01:00:34 PM","00:00:22","outbound",1,0,1,0
"93d3dfeb-6696-4a09-8cc7-879865cb5af1","04/03/2026 12:55:46 PM","00:00:24","inbound",2,2,0,0
"f666eb90-a09a-4af7-a87f-3cb159a0477a","04/03/2026 12:53:44 PM","00:01:01","inbound",4,4,0,0
"390d4a72-3aec-4538-805e-3db46e9dc198","04/03/2026 12:42:32 PM","00:01:52","inbound",2,2,0,0
"ff510506-c7a4-41d3-be94-a0bf5e28abb1","04/03/2026 12:42:29 PM","00:00:36","inbound",2,2,0,0
"e06fc675-8dc9-4dfd-9b7c-00e33915b9a1","04/03/2026 12:40:49 PM","00:00:59","inbound",3,3,0,0
"6f0c177e-384f-4c80-b25a-9c3ad7631c07","04/03/2026 12:40:18 PM","00:00:27","inbound",1,1,0,0
"d7c684be-1169-4fcb-a69c-ecc37e1653bc","04/03/2026 12:36:54 PM","00:00:11","outbound",1,0,1,0
"f44aa80d-3374-4d0b-a597-fb4f31224451","04/03/2026 12:33:50 PM","00:00:53","inbound",1,1,0,0
"5f69b753-4c10-45fd-a6d6-36c3b7ad8620","04/03/2026 12:26:29 PM","00:00:37","inbound",2,2,0,0
"be4fe80e-3fd1-4bad-83f0-d1803cf260fb","04/03/2026 12:25:50 PM","00:16:21","inbound",2,2,0,0
"0e6d978a-2d33-4e07-ae53-540100f72a45","04/03/2026 12:23:13 PM","00:09:13","outbound",1,0,1,0
"de8d72bc-ba1c-4635-bbc5-3917ec88044d","04/03/2026 12:22:09 PM","00:06:45","inbound",3,3,0,0
"d63ae5be-fb60-409b-9197-be0701ae2760","04/03/2026 12:19:49 PM","00:16:47","inbound",1,1,0,0
"cf0e60dc-2ac8-4443-a452-7a2b1a6ece0c","04/03/2026 12:19:24 PM","00:00:25","outbound",1,0,1,0
"dbf490df-61b4-4a2d-a8e9-5130294cafb1","04/03/2026 12:13:19 PM","00:12:00","outbound",1,0,1,0
"dddd972c-d8c9-41de-b318-5dfc8d193862","04/03/2026 12:10:14 PM","00:34:12","outbound",1,0,1,0
"79897302-5cf2-4a82-9aa7-c1ad469f9f0a","04/03/2026 12:09:08 PM","00:00:58","outbound",1,0,1,0
"bb649a31-65ac-4632-92c6-f5493b041478","04/03/2026 11:55:08 AM","00:02:50","inbound",3,3,0,0
"e01c385d-be38-4188-a607-7795e76f4860","04/03/2026 11:48:30 AM","00:00:03","outbound",1,0,1,0
"019d1ace-0e56-4ee0-9c79-cc1e0ae9868f","04/03/2026 11:46:04 AM","00:00:34","outbound",1,0,1,0
"8dfa2dd2-386d-4d10-9e7a-8807b4a9b858","04/03/2026 11:40:52 AM","00:00:20","outbound",1,0,1,0
"b7bb1a77-2ae2-4ea2-822f-e218ead51cab","04/03/2026 11:39:55 AM","00:00:26","outbound",1,0,1,0
"c2b9f815-34fa-4fef-8775-81d314088bb6","04/03/2026 11:37:04 AM","00:07:37","inbound",3,3,0,0
"9a29a563-7b17-4d54-a7b9-065a2f3fe91d","04/03/2026 11:31:09 AM","00:06:46","outbound",1,0,1,0
"0564b15d-6339-4c57-98b7-af18d142a652","04/03/2026 11:30:36 AM","00:02:11","inbound",1,1,0,0
"77fc79ae-b0b7-41bd-b6d8-f0109c29245c","04/03/2026 11:21:06 AM","00:07:13","inbound",5,5,0,0
"a9ba0298-6751-4122-aa76-608f01ebb151","04/03/2026 11:19:36 AM","00:08:35","inbound",1,1,0,0
"ec247534-d403-4baf-ae29-2cf82bcecc67","04/03/2026 11:08:58 AM","00:02:54","inbound",1,1,0,0
"33d608a0-260a-4369-b7cf-4169402ee65a","04/03/2026 10:54:17 AM","00:00:52","outbound",1,0,1,0
"06bda9ee-eb63-4eb7-9cf9-b14a7033aecc","04/03/2026 10:50:29 AM","00:05:34","inbound",1,1,0,0
"d02a6786-e25a-4baf-b500-702604580d41","04/03/2026 10:44:08 AM","00:07:46","inbound",3,3,0,0
"0c4971f3-b0c4-48ba-b53b-6d87f6789ed3","04/03/2026 10:42:59 AM","00:00:45","inbound",2,2,0,0
"0bfcd741-aa1c-47a4-9521-8ea6e2671236","04/03/2026 10:09:52 AM","00:03:45","inbound",3,3,0,0
"3e130139-5386-405a-9b38-02151ced2b14","04/03/2026 10:09:12 AM","00:05:46","inbound",2,2,0,0
"75a59ba5-0100-4236-b0a5-88708ceab9d9","04/03/2026 10:08:51 AM","00:10:35","outbound",1,0,1,0
"a7e58c65-99a6-4514-942e-4d96f0a3e547","04/03/2026 10:05:04 AM","00:01:35","inbound",1,1,0,0
"db74b123-a05f-42f2-9514-88ff9d2d9f94","04/03/2026 10:04:15 AM","00:00:09","inbound",1,1,0,0
"7e6f2c32-b72d-4232-bf6b-ba09ae84f4e7","04/03/2026 09:56:37 AM","00:19:21","outbound",1,0,1,0
"a2a91d8d-4a6e-4a80-b415-afc88f8b3a43","04/03/2026 09:54:14 AM","00:11:44","inbound",1,1,0,0
"aa690c93-57d2-4004-8137-a9242d8976d4","04/03/2026 09:49:39 AM","00:00:01","outbound",1,0,1,0
"110c8ebc-7436-4244-b1e5-7923f1cf6e13","04/03/2026 09:46:32 AM","00:00:01","outbound",1,0,1,0
"06e97a94-6c16-485b-89ae-d3a8597c87b3","04/03/2026 09:46:18 AM","00:00:02","outbound",1,0,1,0
"0d0bd080-22e6-4766-ba33-5cdb3a74cbde","04/03/2026 09:44:43 AM","00:04:28","outbound",1,0,1,0
"953a87b9-4919-43e6-8719-b3d6e3bf8169","04/03/2026 09:36:52 AM","00:00:30","outbound",1,0,1,0
"6ff49921-8216-4f18-9f2c-8934a8b32e65","04/03/2026 09:30:05 AM","00:04:48","outbound",1,0,1,0
"05505d78-ab91-4d6b-817e-1e59bac38e65","04/03/2026 09:22:05 AM","00:05:00","inbound",3,3,0,0
"892a8c04-4756-4ef8-956f-dd0f7176ae28","04/03/2026 09:21:37 AM","00:00:20","inbound",2,2,0,0
"217e3bd3-09bd-41ca-a15b-e75ea045d6c7","04/03/2026 09:20:36 AM","00:00:00","inbound",1,1,0,0
"aa12ebbc-0e96-4370-b35e-3f4790b6a785","04/03/2026 09:19:59 AM","00:01:13","inbound",3,3,0,0
"46fb4d03-910a-48ca-a976-c20ff5e92636","04/03/2026 09:15:34 AM","00:01:10","inbound",3,3,0,0
"5ba208a8-2406-4226-a731-25baa4948003","04/03/2026 09:15:17 AM","00:00:44","outbound",1,0,1,0
"89734ab6-5d7d-41a0-b98b-3ff1a4cb2990","04/03/2026 09:14:06 AM","00:20:49","outbound",1,0,1,0
"dca60857-50ee-404e-b499-78fa4f2ee631","04/03/2026 09:13:19 AM","00:13:00","outbound",1,0,1,0
"4e2c1cf6-625a-426f-8153-9b5d5016da82","04/03/2026 09:12:23 AM","00:02:20","intrapbx",1,0,0,1
"bdf0a13e-d50e-4a37-ac1c-b91da4a43459","04/03/2026 09:10:45 AM","00:03:58","inbound",3,3,0,0
"f95130ca-986c-481f-83d3-731ea984a5a2","04/03/2026 09:10:36 AM","00:00:47","outbound",1,0,1,0
"1bc505aa-123c-4d1e-9ef9-74ecd56e369c","04/03/2026 09:09:22 AM","00:00:07","outbound",1,0,1,0
"3b428acc-477a-44ac-88c8-381801a107ab","04/03/2026 09:07:24 AM","00:00:42","outbound",1,0,1,0
"cd3989e8-330d-4b26-a815-fb35c7d89666","04/03/2026 09:04:30 AM","00:00:22","outbound",1,0,1,0
"c6051509-c3bb-4d7c-ab45-4cbcd23059ae","04/03/2026 08:59:49 AM","00:02:21","outbound",1,0,1,0
"a77daa69-a7e7-48de-be4c-e553e196a734","04/03/2026 08:57:27 AM","00:12:29","inbound",3,3,0,0
"a274fcd5-3809-4063-9297-49027e954af1","04/03/2026 08:50:38 AM","00:00:08","inbound",1,1,0,0
"681cb07a-8823-4524-86ad-6278cad70599","04/03/2026 08:47:18 AM","00:12:35","outbound",1,0,1,0
"a6af1be9-b67d-4fdd-800b-6ce4bfdeeb5b","04/03/2026 08:44:49 AM","00:01:55","outbound",1,0,1,0
"6006b354-318b-41e3-a26f-a302b7a54fe1","04/03/2026 08:42:15 AM","00:23:22","outbound",1,0,1,0
"cfd040c1-cb6d-47e4-bd77-4b338f1610f0","04/03/2026 08:38:39 AM","00:01:09","inbound",4,4,0,0
"50023e12-a88c-4950-a79b-475b07d4a231","04/03/2026 08:33:47 AM","00:01:22","inbound",3,3,0,0
"417667fe-a7c8-4bd1-bfec-84f712074cd6","04/03/2026 08:12:37 AM","00:00:09","inbound",1,1,0,0
"4cb66dda-8db4-4542-825c-216aedaad22e","04/02/2026 06:37:29 PM","00:04:12","inbound",3,3,0,0
"aca2e034-dd77-48bb-a812-1809c08122b8","04/02/2026 06:21:30 PM","00:09:51","outbound",1,0,1,0
"ad196eec-518f-4481-87a9-0397dcbd8572","04/02/2026 06:19:26 PM","00:17:35","inbound",3,3,0,0
"e259892a-f8ff-49e6-9015-01f11ef0d1cc","04/02/2026 06:17:48 PM","00:00:18","inbound",1,1,0,0
"7801366f-a46a-4951-9ec2-0b7cf8648a45","04/02/2026 05:29:10 PM","00:07:59","outbound",1,0,1,0
"589994c7-eefa-4627-8157-83f0402ecb70","04/02/2026 05:21:16 PM","00:02:09","inbound",3,3,0,0
"cb34c993-cc2e-4f80-9abc-427e1cfa7218","04/02/2026 05:17:28 PM","00:03:41","inbound",5,5,0,0
"db25acd3-cfd8-41c1-830f-2f1bf242ee5a","04/02/2026 05:14:27 PM","00:06:41","inbound",5,5,0,0
"76c88aa2-2d43-495a-99ac-98de4f6ea2fe","04/02/2026 05:10:13 PM","00:00:30","inbound",2,2,0,0
"2de05dc9-58fb-4f80-9d14-8989c5e3e378","04/02/2026 04:54:42 PM","00:04:19","inbound",3,3,0,0
"129bdbf7-10cd-4d34-a204-8ea5e07989b4","04/02/2026 04:53:49 PM","00:00:40","inbound",1,1,0,0
"9bebbfba-4d05-42da-aaf9-aa8e0c281ea2","04/02/2026 04:44:53 PM","00:00:37","outbound",1,0,1,0
"97850bf4-8f67-4356-818f-a88b7c52cd9c","04/02/2026 04:43:17 PM","00:00:04","outbound",1,0,1,0
"d64bd0af-7076-4d97-be0a-9c42cf1d0265","04/02/2026 04:27:15 PM","00:00:21","outbound",1,0,1,0
"ab4744b6-3930-4e39-9a16-47392f5477d9","04/02/2026 04:26:38 PM","00:06:17","inbound",3,3,0,0
"2d339255-3f32-4517-b365-4356ea49f053","04/02/2026 04:07:46 PM","00:02:00","inbound",3,3,0,0
"ddf149c9-9039-4f7d-a1ca-eeaa9dc7191e","04/02/2026 04:07:33 PM","00:00:29","inbound",2,2,0,0
"027e5a33-e7b5-4347-ae2f-8ee5ff2ae64e","04/02/2026 04:04:55 PM","00:00:39","inbound",1,1,0,0
"4ef263db-7cbb-4cf2-a740-94e0bdacb40e","04/02/2026 04:03:50 PM","00:00:01","inbound",1,1,0,0
"3c0b1e86-e7ae-46a9-a096-b04d3392a637","04/02/2026 04:03:38 PM","00:00:01","inbound",1,1,0,0
"97f46d7f-57c2-4858-9009-2a7cf41b2b82","04/02/2026 04:03:33 PM","00:00:00","inbound",1,1,0,0
"44928b41-cd26-4159-ab85-b86a46ede855","04/02/2026 04:03:15 PM","00:00:01","inbound",1,1,0,0
"4e03f287-5d8d-4413-ac36-4a78166e8a09","04/02/2026 04:00:33 PM","00:00:01","inbound",1,1,0,0
"295a7521-4e4f-4e8b-97b8-82f3bb5b0c77","04/02/2026 03:58:37 PM","00:22:26","inbound",3,3,0,0
"4558983c-59d8-4dfa-bce8-b1c6ebf48468","04/02/2026 03:56:54 PM","00:03:27","inbound",3,3,0,0
"6c8c2833-9eac-4fe1-999b-0ac6c7ec8746","04/02/2026 03:56:30 PM","00:02:24","inbound",4,4,0,0
"7aa0ab44-350f-4793-baaa-f48bd4607bb7","04/02/2026 03:49:36 PM","00:00:39","inbound",1,1,0,0
"c0767eb8-9ef5-49eb-bcf0-185e938ac593","04/02/2026 03:42:06 PM","00:00:24","inbound",1,1,0,0
"d3a4c05b-0a9a-4a16-b5c0-f88a92dfe2e6","04/02/2026 03:35:35 PM","00:00:53","inbound",4,4,0,0
"2f77245d-5df1-48fd-8b79-5861148532c5","04/02/2026 03:10:00 PM","00:10:12","inbound",1,1,0,0
"837321c7-28f3-4a20-9845-d3bb91fa0ff4","04/02/2026 03:09:40 PM","00:00:08","inbound",1,1,0,0
"26f4d0f9-a424-4dee-a543-efdc3706f90b","04/02/2026 03:09:06 PM","00:00:06","inbound",1,1,0,0
"955ef623-dfc1-4187-937b-605a5b6526f1","04/02/2026 03:08:49 PM","00:00:02","inbound",1,1,0,0
"4fb1d77c-628a-4ee8-9f40-eabf7d74312d","04/02/2026 03:00:28 PM","00:00:11","inbound",1,1,0,0
"04d3b533-d647-4cca-ad8f-b021a3a5f9c8","04/02/2026 02:52:02 PM","01:53:29","outbound",1,0,1,0
"2e00d9ca-50e0-4c1d-af19-0551c09fdf2e","04/02/2026 02:47:57 PM","00:01:00","inbound",4,4,0,0
"b1c1baa7-bf3d-4f9f-b98c-2e772c879192","04/02/2026 02:41:58 PM","00:22:03","inbound",4,4,0,0
"1e3e4579-9b52-466a-87f0-3c4140f785c3","04/02/2026 02:35:24 PM","00:03:49","inbound",3,3,0,0
"0cd6a605-c8b1-4522-8518-3ec5cacb3cce","04/02/2026 02:30:22 PM","00:00:30","inbound",1,1,0,0
"79a62a18-f756-4e9a-a04b-b8bd790359dc","04/02/2026 02:29:08 PM","00:00:19","inbound",1,1,0,0
"03abe40f-b63c-4f3a-bcae-3e52ec6a63b4","04/02/2026 02:18:17 PM","00:28:38","inbound",1,1,0,0
"b90522b6-e101-42b7-a34f-a78119449193","04/02/2026 02:17:33 PM","00:00:29","inbound",1,1,0,0
"f1338813-ccba-49d5-8a5c-96b2f8058834","04/02/2026 02:07:43 PM","00:01:35","inbound",1,1,0,0
"9414943a-eb04-47dd-9f37-25268bd12a6d","04/02/2026 02:07:07 PM","00:00:16","outbound",1,0,1,0
"75b0a4f9-e9ad-457b-8b54-dc7c9785a5d2","04/02/2026 02:06:56 PM","00:00:08","outbound",1,0,1,0
"3737e4cc-037e-4d10-8144-42f933fbeb2d","04/02/2026 02:06:08 PM","00:00:26","inbound",2,2,0,0
"e8d0fcf9-432d-40a7-bd50-6e1c0e02ad4e","04/02/2026 02:04:45 PM","00:01:58","inbound",3,3,0,0
"a6ac35e4-83b7-4692-b2c8-b732239cd79d","04/02/2026 02:00:33 PM","00:00:11","inbound",1,1,0,0
"8763e4f3-0cda-4c2f-ab2b-1daafd4ddafd","04/02/2026 02:00:11 PM","00:03:36","inbound",3,3,0,0
"c5f54889-0477-486d-85b1-a0d2cef520f9","04/02/2026 01:59:42 PM","00:00:24","inbound",1,1,0,0
"241787c8-a365-44fd-b973-25ccfd216a5d","04/02/2026 01:52:14 PM","00:00:17","outbound",1,0,1,0
"fea896b5-0bd3-406c-9b56-7c48af3e6730","04/02/2026 01:50:43 PM","00:00:02","outbound",1,0,1,0
"9d2d61ba-9abf-455e-be0e-5c97a64e50d8","04/02/2026 01:50:27 PM","00:00:05","outbound",1,0,1,0
"bf4f1438-53a9-4c43-b6c3-523aba6d7773","04/02/2026 01:44:24 PM","00:01:07","outbound",1,0,1,0
"ba50c3be-8aee-4b19-9826-77989a82bf81","04/02/2026 01:38:19 PM","00:01:17","inbound",1,1,0,0
"bc6166a4-4660-4509-8a1b-23d83b0db2d9","04/02/2026 01:30:06 PM","00:00:06","outbound",1,0,1,0
"4a17ed45-2ef6-4e7d-a549-c07aae8ef874","04/02/2026 01:20:56 PM","00:07:22","outbound",1,0,1,0
"13adb5fb-41c2-4a96-aec1-fa336ee06c59","04/02/2026 01:17:11 PM","00:14:24","inbound",1,1,0,0
"88921c31-87ba-4dfc-b37d-556aa3eba4dc","04/02/2026 01:16:29 PM","00:00:27","outbound",1,0,1,0
"4ec3d5d5-e877-4de4-abbb-d64691c11bed","04/02/2026 01:12:58 PM","00:04:29","inbound",3,3,0,0
"d405c0eb-256c-49c5-85e6-721af5620d79","04/02/2026 01:11:41 PM","00:02:39","outbound",1,0,1,0
"64cb045a-6c02-492b-ae53-791951059289","04/02/2026 01:11:20 PM","00:00:09","inbound",1,1,0,0
"e89d6228-433b-4a36-ba6b-d2312284d850","04/02/2026 01:09:14 PM","00:00:05","outbound",1,0,1,0
"d095f4d1-beaf-4477-879c-2523e6c00a35","04/02/2026 01:05:35 PM","00:03:50","inbound",3,3,0,0
"d0316aab-0aac-40b5-8f46-e06460c689be","04/02/2026 01:01:11 PM","00:00:21","outbound",1,0,1,0
"7563b1fb-afe7-4e3b-9d73-1a42b85db401","04/02/2026 12:40:33 PM","00:00:31","outbound",1,0,1,0
"2122c1c5-1f0b-45dd-b688-121d9f65ddc5","04/02/2026 12:37:41 PM","00:01:58","inbound",3,3,0,0
"b5ae466c-9dc1-4de8-a67f-9594bf9fe31d","04/02/2026 12:36:03 PM","00:06:24","inbound",1,1,0,0
"02ebc026-d967-4017-b27a-cc151b925670","04/02/2026 12:31:37 PM","00:00:03","outbound",1,0,1,0
"c7ed414a-7ce9-4b98-8143-eb0d19fc9b5d","04/02/2026 12:06:57 PM","00:00:09","outbound",1,0,1,0
"64a39359-8f11-4a3b-8c5d-dbc920b4887e","04/02/2026 12:01:10 PM","00:00:32","intrapbx",1,0,0,1
"588cc687-15f3-40c4-810f-dc7ad8741f67","04/02/2026 11:59:14 AM","00:02:28","inbound",3,3,0,0
"1ed69f64-0b68-439f-add7-825905b2eee8","04/02/2026 11:57:17 AM","00:01:09","inbound",4,4,0,0
"f31faa3a-e0e2-4351-9c9e-17ac02658e66","04/02/2026 11:50:18 AM","00:07:41","inbound",3,3,0,0
"7f93b18b-6a57-4f5e-ab69-ba65d0bf20e5","04/02/2026 11:49:26 AM","00:00:40","inbound",1,1,0,0
"35594dfb-f712-4427-97a7-45d1dc924ba5","04/02/2026 11:48:28 AM","00:00:40","inbound",1,1,0,0
"b6b07684-0f80-48cd-a7b2-7aeff42fc2e5","04/02/2026 11:47:40 AM","00:05:45","inbound",3,3,0,0
"a182652a-bbe0-4377-9392-47d91ab2ae4f","04/02/2026 11:42:56 AM","00:04:55","inbound",3,3,0,0
"3f27e394-e89f-4f8a-a8b7-b9fd6d902a75","04/02/2026 11:41:00 AM","00:00:21","inbound",2,2,0,0
"22dbc1cb-5896-439a-b769-eda9058f1cac","04/02/2026 11:32:58 AM","00:00:49","inbound",1,1,0,0
"211e4118-cb22-4428-8b94-0bc28ada8310","04/02/2026 11:30:56 AM","00:00:31","outbound",1,0,1,0
"d55d7420-1901-4702-a2c0-c0fac901912a","04/02/2026 11:29:58 AM","00:10:59","outbound",1,0,1,0
"266988d9-f6f8-46e6-997e-3a737164f320","04/02/2026 11:27:34 AM","00:02:41","outbound",1,0,1,0
"36a6dd6f-8415-49f9-b1d9-2f83404c3677","04/02/2026 11:27:27 AM","00:16:51","inbound",3,3,0,0
"ac216d58-feb2-49eb-aaf8-fe8257767d0f","04/02/2026 11:11:15 AM","00:10:00","inbound",3,3,0,0
"6f24c3d4-616e-4129-8f65-60926215ccc3","04/02/2026 11:09:05 AM","00:00:17","inbound",1,1,0,0
"e56038c9-a52c-4646-8d5d-00d699c59024","04/02/2026 11:04:38 AM","00:00:38","outbound",1,0,1,0
"ab49b5e4-c30e-4669-bab7-232aec492dc0","04/02/2026 10:55:43 AM","00:00:02","inbound",1,1,0,0
"7e814b55-44f5-42f8-ab04-12e81e50514b","04/02/2026 10:47:53 AM","00:06:19","outbound",1,0,1,0
"1b20e0d4-45e3-4c14-88b7-39c4d296aaa5","04/02/2026 10:47:14 AM","00:06:54","inbound",1,1,0,0
"ec55918f-3726-4d1e-87dd-5efb44930bef","04/02/2026 10:46:53 AM","00:02:33","outbound",1,0,1,0
"a668b6b8-a42b-455c-bc95-c95c36ad81a7","04/02/2026 10:46:17 AM","00:00:19","outbound",1,0,1,0
"948636c2-eb2a-4839-b1bd-d3712b64325c","04/02/2026 10:45:40 AM","00:02:51","intrapbx",1,0,0,1
"33b961e7-4885-4938-82c6-76df87c21c3b","04/02/2026 10:44:49 AM","00:00:50","inbound",1,1,0,0
"a13bfa69-9de3-4481-94f5-a5282f5ed317","04/02/2026 10:35:05 AM","00:03:58","inbound",3,3,0,0
"d6251f39-51f8-4caa-80fc-1b545ef28851","04/02/2026 10:30:52 AM","00:04:04","inbound",3,3,0,0
"a0f1faba-bff4-4e6a-a8f4-5f95ce9256da","04/02/2026 10:23:21 AM","00:06:05","inbound",3,3,0,0
"923f896d-5dad-4189-8be3-5985083af3ab","04/02/2026 10:22:57 AM","00:01:14","outbound",1,0,1,0
"1fe6f611-bc75-454b-9ded-48aaaf245132","04/02/2026 10:21:09 AM","00:09:20","inbound",3,3,0,0
"58e294ae-437e-49fa-b784-1e159c08dde1","04/02/2026 10:19:32 AM","00:00:12","inbound",1,1,0,0
