"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"088988e6-c0ef-4ce2-8b59-af2835653a75","06/09/2025 10:13:56 AM","00:00:08","inbound",1,1,0,0
"319c9487-42c7-4586-94a2-3b13cd16688b","06/09/2025 10:13:50 AM","00:04:44","inbound",3,3,0,0
"39db8445-8648-4302-b1ef-fc6ab0fb0dd3","06/09/2025 10:12:23 AM","00:00:04","inbound",1,1,0,0
"c5a2e00b-a391-4254-99ca-12e83bedcdd3","06/09/2025 10:09:05 AM","00:02:44","inbound",3,3,0,0
"a66cb100-9462-4e10-bbdf-ea7bd4fc5620","06/09/2025 10:05:34 AM","00:03:45","inbound",3,3,0,0
"7f9f921a-155c-4577-a2c4-268973b1c528","06/09/2025 10:03:19 AM","00:04:25","inbound",3,3,0,0
"668a25ed-e3fe-43fe-8af1-3fa7d6dabcfa","06/09/2025 10:02:46 AM","00:10:47","inbound",3,3,0,0
"7eb46ad9-5b89-4996-865c-75dcc410dce9","06/09/2025 10:02:08 AM","00:01:09","outbound",1,0,1,0
"98982d27-2c4e-4f3e-bde3-043b94f0aee2","06/09/2025 09:53:34 AM","00:00:52","inbound",1,1,0,0
"c14ac3c4-7298-4b12-b465-1748bb0c9eb1","06/09/2025 09:49:51 AM","00:07:19","outbound",1,0,1,0
"2fb1d35e-bffd-444b-8b43-bf5a5eb3b2dd","06/09/2025 09:46:23 AM","00:08:11","inbound",5,5,0,0
"c6c39f43-a3ff-4613-95d6-f3c583190981","06/09/2025 09:42:24 AM","00:01:12","outbound",1,0,1,0
"b316dd1a-239a-45f8-893a-8ea218f6a73b","06/09/2025 09:41:16 AM","00:13:21","outbound",1,0,1,0
"332ef8a1-ca37-40bb-8e96-4713d4b47ee0","06/09/2025 09:36:23 AM","00:03:05","inbound",3,3,0,0
"8a75da02-4ad7-45a8-b218-4f4ec79e98ce","06/09/2025 09:35:08 AM","00:04:25","inbound",3,3,0,0
"1e86d76b-ae89-4fee-b90c-fe65e1f2eef0","06/09/2025 09:32:34 AM","00:03:56","inbound",3,3,0,0
"49de9edd-abbd-4597-863e-e0f94135677b","06/09/2025 09:30:43 AM","00:17:04","inbound",2,2,0,0
"26850397-71eb-4d16-bc8a-f1b68d16f720","06/09/2025 09:24:16 AM","00:00:30","inbound",1,1,0,0
"8954b781-3e45-4571-9ce0-69b256d6007f","06/09/2025 09:24:06 AM","00:00:20","inbound",2,2,0,0
"fdac4c70-8c4e-47d5-99cf-95f5f87ab629","06/09/2025 09:23:43 AM","00:16:09","outbound",1,0,1,0
"85903446-f578-4849-88de-e272d85e2e61","06/09/2025 09:22:53 AM","00:01:20","inbound",3,3,0,0
"0504f9aa-c054-49b6-b37e-66fb8182b146","06/09/2025 09:18:30 AM","00:02:27","inbound",5,5,0,0
"4b060ed2-a372-4b96-9f0f-a4c7d29bd463","06/09/2025 09:16:08 AM","00:00:40","inbound",1,1,0,0
"ad274f23-63ce-4201-bae5-34db17f84137","06/09/2025 09:11:27 AM","00:29:12","inbound",3,3,0,0
"bdf92ca7-b521-4cf5-b813-9b972157d7a4","06/09/2025 09:03:00 AM","00:00:22","inbound",2,2,0,0
"a901d958-d26d-431c-a620-013f05568693","06/09/2025 08:53:38 AM","00:05:27","inbound",3,3,0,0
"1db8118b-77b2-4af9-a2e5-5fdd5c01e8ba","06/09/2025 08:47:30 AM","00:14:15","outbound",1,0,1,0
"9b53ca46-177f-4a49-8a9d-2769cb7191b4","06/09/2025 08:43:14 AM","00:24:01","inbound",3,3,0,0
"350e705c-c1d6-49c6-8f27-8c67d44fbe1d","06/09/2025 08:41:27 AM","00:02:20","inbound",5,5,0,0
"4a2e7105-5ff7-4f3e-b1ff-a929c5963a44","06/09/2025 08:41:12 AM","00:00:02","outbound",1,0,1,0
"41afaa4e-9ae8-4199-a108-2d4c9a86713c","06/09/2025 08:41:03 AM","00:07:41","outbound",1,0,1,0
"e2cce6ff-53c2-4acd-a682-ac084a6a095c","06/09/2025 08:39:01 AM","00:00:11","outbound",1,0,1,0
"e2475dc6-a546-4b70-a515-3965a41d7f13","06/09/2025 08:37:30 AM","00:16:23","inbound",3,3,0,0
"5752e58d-e261-4626-915a-3486f2c77564","06/09/2025 08:30:12 AM","00:10:30","inbound",3,3,0,0
"69c57830-8783-4524-b581-a623f443359e","06/09/2025 08:29:15 AM","00:11:23","inbound",3,3,0,0
"61e2f9d8-1994-430a-8b8e-92ee5a97ddce","06/09/2025 08:27:51 AM","00:02:01","inbound",5,5,0,0
"e72152a7-d8a6-46e7-adc7-ddf01edaa92f","06/09/2025 08:19:57 AM","00:01:19","inbound",3,3,0,0
"9397774e-0e81-48e7-b0be-c01842f9ed84","06/09/2025 08:16:39 AM","00:15:36","outbound",1,0,1,0
"9841a6fa-ca6b-4258-bbc9-17f56b35c36a","06/09/2025 08:15:26 AM","00:00:30","inbound",2,2,0,0
"55912326-5b71-462d-bb18-2d001f4fb8f6","06/09/2025 08:12:46 AM","00:24:35","inbound",4,4,0,0
"102d4929-1090-45fb-805f-89c0c23ef385","06/09/2025 08:10:21 AM","00:01:48","inbound",3,3,0,0
"01998f00-75b6-4068-81b1-03ca15a12cb3","06/09/2025 08:09:13 AM","00:00:04","inbound",1,1,0,0
"adc3c3f3-8375-4c3d-b1b7-078bf3e1deaa","06/09/2025 08:07:06 AM","00:01:26","inbound",5,5,0,0
"c30d6fc8-ab54-4cb2-9584-0e735a704a66","06/09/2025 08:07:06 AM","00:00:52","inbound",1,1,0,0
"65bc5555-4dac-438d-b04f-a0b93eef117d","06/09/2025 07:25:07 AM","00:00:43","inbound",3,3,0,0
"0c51f210-1a45-433f-8a53-78900a68dccb","06/09/2025 07:22:55 AM","00:02:28","inbound",5,5,0,0
"52ea82ea-122a-470b-8035-ddd00b4ce48f","06/09/2025 07:22:51 AM","00:00:01","inbound",1,1,0,0
"7788d613-8dd6-4733-9843-0466c23b99af","06/09/2025 07:13:11 AM","00:01:15","inbound",5,5,0,0
"afccb280-f84d-4114-927d-6398ee758f97","06/09/2025 07:12:58 AM","00:01:30","inbound",6,6,0,0
"c7a8ef46-a36b-4d4b-8579-8b860d20c1dd","06/09/2025 07:10:00 AM","00:02:08","inbound",3,3,0,0
"c2a17ac4-f781-413c-8a91-f07db9dcf612","06/08/2025 05:58:30 PM","00:01:16","inbound",5,5,0,0
"21020864-8872-4d7e-b664-58235157acf9","06/08/2025 04:33:05 PM","00:03:05","inbound",5,5,0,0
"b42fc2ef-514f-4300-96f0-0289e4ce402b","06/08/2025 04:21:55 PM","00:00:37","inbound",3,3,0,0
"378d1a78-a024-405d-a058-300bd5e27191","06/08/2025 02:50:10 PM","00:01:49","inbound",5,5,0,0
"7ba9ff30-adbf-462d-946a-2b5f41f917c1","06/08/2025 01:11:24 PM","00:03:16","inbound",3,3,0,0
"bc1a9059-7311-49ed-9dca-d666250baf68","06/08/2025 09:26:09 AM","00:01:43","inbound",5,5,0,0
"9fae582b-5d60-436c-9e7b-e3d7504c62b8","06/08/2025 08:36:01 AM","00:02:48","inbound",3,3,0,0
"eadb8ffa-c7cc-4016-bdbd-32001ffa9d3a","06/08/2025 08:30:00 AM","00:13:39","inbound",3,3,0,0
"caba0d12-7e04-41da-a3a2-0ddf8f3c066d","06/08/2025 08:02:18 AM","00:05:28","inbound",3,3,0,0
"79bd26b9-4456-41eb-8067-66212d0554f6","06/07/2025 07:57:45 PM","00:00:56","outbound",1,0,1,0
"97eb5440-8631-490a-84ce-308f615732a6","06/07/2025 06:44:46 PM","00:02:45","outbound",1,0,1,0
"d5f987ab-ba36-48ba-9811-b7e39e6798f8","06/07/2025 06:17:01 PM","00:00:06","outbound",1,0,1,0
"11e31988-a8bc-48ce-ae44-c2c483737933","06/07/2025 06:08:30 PM","00:01:21","inbound",5,5,0,0
"0b733a2f-dbf3-44cb-878a-fef2463e8536","06/07/2025 06:02:47 PM","00:01:59","inbound",6,6,0,0
"9658871f-6dbf-43c2-8a65-d574747eae22","06/07/2025 05:11:26 PM","00:01:49","inbound",5,5,0,0
"000680c3-36b4-4cb3-9ebd-95263cbb0258","06/07/2025 05:01:23 PM","00:01:26","inbound",3,3,0,0
"b8421c5a-df70-414d-9640-b1f59be2e960","06/07/2025 04:38:39 PM","00:02:38","inbound",3,3,0,0
"d21de665-7d71-4209-8011-8b25d5f8eac6","06/07/2025 04:34:13 PM","00:01:11","inbound",3,3,0,0
"6bea5ac7-765f-4136-8df1-aed204bab8f5","06/07/2025 04:24:00 PM","00:02:35","inbound",3,3,0,0
"53cf7b7d-26b6-4724-8f5d-3e352e7021d9","06/07/2025 04:22:21 PM","00:02:25","inbound",3,3,0,0
"241cdb12-d4a8-43a6-a033-6e22bc37d46e","06/07/2025 04:07:20 PM","00:04:24","inbound",3,3,0,0
"934ba587-a6dd-4208-9055-25554ce8cf88","06/07/2025 04:05:40 PM","00:00:08","inbound",1,1,0,0
"c0001a63-1ae3-4830-a678-45d008293245","06/07/2025 03:47:50 PM","00:02:42","inbound",4,4,0,0
"fd8eed84-cc34-4789-8d8a-7dabc778697b","06/07/2025 03:47:26 PM","00:00:00","inbound",1,1,0,0
"c294ff61-f01f-4319-982e-4143d8dc3371","06/07/2025 03:44:48 PM","00:00:19","inbound",2,2,0,0
"2b70d17d-9786-43a9-aa15-9b8095eed2ad","06/07/2025 03:33:56 PM","00:00:18","inbound",2,2,0,0
"39dbe603-538f-458e-9d26-1bf9111664d3","06/07/2025 03:33:12 PM","00:02:15","inbound",3,3,0,0
"d3b52962-a40e-44e2-a238-6b959f22f43b","06/07/2025 03:10:12 PM","00:02:01","inbound",3,3,0,0
"194da2ac-78dc-4cba-8d06-f6b310fe35d1","06/07/2025 03:05:13 PM","00:04:02","inbound",5,5,0,0
"57f1af72-2083-46ed-861a-9756962ea2f4","06/07/2025 03:04:42 PM","00:00:53","inbound",2,2,0,0
"6eb0969a-a73f-4279-acb3-8b48630ced2a","06/07/2025 02:52:09 PM","00:05:03","inbound",3,3,0,0
"31638d83-8c39-4753-a1e9-59be20afb9cb","06/07/2025 02:31:25 PM","00:02:24","inbound",3,3,0,0
"93309fb0-c54f-4714-866a-63461d4a6b4c","06/07/2025 02:25:10 PM","00:00:53","inbound",4,4,0,0
"579f9cf6-6217-4dab-9caf-b201bf8af3a3","06/07/2025 02:22:55 PM","00:01:19","inbound",3,3,0,0
"16afc916-ffdb-4290-9723-daa7817a346d","06/07/2025 02:15:02 PM","00:11:58","outbound",1,0,1,0
"6defec11-7c19-4c5c-9923-a1986341108e","06/07/2025 02:08:35 PM","00:21:49","inbound",3,3,0,0
"723e2f38-b4d0-41aa-a69b-2ebb36ad6ed8","06/07/2025 02:08:28 PM","00:00:03","inbound",1,1,0,0
"fc565387-48d9-45e1-99a6-46621422703f","06/07/2025 01:55:12 PM","00:09:49","outbound",1,0,1,0
"926f19cf-feb5-4bd1-af18-683d9eb03898","06/07/2025 01:54:47 PM","00:02:16","inbound",3,3,0,0
"57e6cdbd-0401-4940-a3e2-afc31c9d7a38","06/07/2025 01:50:54 PM","00:15:18","inbound",3,3,0,0
"e0b4216a-933e-4b5d-bf9f-642a8aaf3748","06/07/2025 01:45:22 PM","00:03:32","inbound",3,3,0,0
"bf39d65a-8a6b-4e96-8015-7f1e64864fd0","06/07/2025 01:38:38 PM","00:00:21","inbound",2,2,0,0
"bbc062de-4462-4390-ada4-610035c585c1","06/07/2025 01:37:18 PM","00:04:53","inbound",3,3,0,0
"fca07325-9b64-485f-9748-b348cf6f125c","06/07/2025 01:35:50 PM","00:00:04","outbound",1,0,1,0
"c977b051-5294-43fd-a17c-54a5276ee568","06/07/2025 01:30:30 PM","00:01:17","inbound",3,3,0,0
"d67b38e4-738f-49d3-b6f2-0639ffca58fd","06/07/2025 01:10:08 PM","00:01:14","outbound",1,0,1,0
"805d9f05-7438-4a1e-b00c-830d9102bc5f","06/07/2025 01:09:52 PM","00:00:03","outbound",1,0,1,0
"53c9f1b3-e01d-4c9d-b6fc-670fea4c75c9","06/07/2025 01:03:49 PM","00:06:33","inbound",3,3,0,0
"6a73f86a-4fe7-4222-9131-7a548a7fe232","06/07/2025 01:01:01 PM","00:00:47","outbound",1,0,1,0
"6232d06f-30f1-4f3e-a15c-e839eff51f68","06/07/2025 12:59:37 PM","00:00:48","outbound",1,0,1,0
"89bc27ac-35e9-4e95-8a20-5a0422584853","06/07/2025 12:57:17 PM","00:00:08","outbound",1,0,1,0
"c2cf3f2f-8929-456a-a101-100af4387688","06/07/2025 12:52:05 PM","00:04:22","inbound",3,3,0,0
"dcd0c45f-a193-43e4-b6b9-80eb4d5f9da2","06/07/2025 12:50:23 PM","00:03:13","inbound",4,4,0,0
"3b10feec-5fba-48e9-8336-d25d4824adfa","06/07/2025 12:41:54 PM","00:02:01","inbound",3,3,0,0
"cbbd0b08-6670-47a7-a32d-12309976338b","06/07/2025 12:41:42 PM","00:00:04","inbound",1,1,0,0
"a19b15ac-52fe-4a38-a112-307288d42778","06/07/2025 12:39:46 PM","00:01:53","inbound",6,6,0,0
"89dc29d3-c584-4c56-a89e-f6cac3f41461","06/07/2025 12:35:22 PM","00:01:49","inbound",4,4,0,0
"b8093cba-1fe7-49ae-afc4-f5be10dcbf19","06/07/2025 12:27:55 PM","00:05:32","inbound",3,3,0,0
"daefc719-206b-4c0b-add3-f7c67a684e9e","06/07/2025 12:26:14 PM","00:00:20","inbound",2,2,0,0
"cd4185f8-9f49-45cf-8063-8729e6eeeee4","06/07/2025 12:12:44 PM","00:06:17","inbound",3,3,0,0
"b7bdc556-e40e-4faa-8ee3-3122adce2d6b","06/07/2025 12:07:52 PM","00:00:04","inbound",1,1,0,0
"e5898fdb-8154-41a6-ada7-8d7664715436","06/07/2025 11:59:59 AM","00:01:22","outbound",1,0,1,0
"9bec4139-17d7-406f-9ff8-42e9179179bc","06/07/2025 11:56:51 AM","00:01:58","inbound",4,4,0,0
"6331481e-35c5-4639-b728-2cfde4a4e033","06/07/2025 11:51:44 AM","00:00:55","inbound",3,3,0,0
"0ae04e0b-3835-4228-bf67-683a58fcf1a7","06/07/2025 11:49:44 AM","00:02:22","outbound",1,0,1,0
"7cf18877-d35d-42e7-8c77-7188641084d5","06/07/2025 11:31:51 AM","00:00:09","outbound",1,0,1,0
"798d58fc-af45-4468-9650-631302909ab2","06/07/2025 11:19:21 AM","00:00:07","inbound",1,1,0,0
"7ed1644c-4868-4ee5-b5a9-b3006adceb84","06/07/2025 11:12:21 AM","00:04:06","outbound",1,0,1,0
"e020f206-6228-4e8b-a90a-df211d6c6703","06/07/2025 10:48:47 AM","00:01:19","inbound",3,3,0,0
"8dc5f302-535b-434e-89e9-71d0994f047c","06/07/2025 10:43:02 AM","00:01:35","inbound",3,3,0,0
"edf7c5f2-1e39-4782-95d7-b7989c5dc478","06/07/2025 10:06:37 AM","00:01:01","inbound",3,3,0,0
"e62efa63-f284-4798-a76a-bb0b14f2c70f","06/07/2025 10:01:40 AM","00:16:25","inbound",3,3,0,0
"298d6dde-2371-45f8-a45c-c27791e76644","06/07/2025 09:56:49 AM","00:02:26","inbound",3,3,0,0
"e68f93bb-fdec-4c77-b206-2756898640da","06/07/2025 09:25:50 AM","00:02:46","inbound",1,1,0,0
"c70b9b7f-bedf-4c31-b9b2-f5d9a99612c7","06/07/2025 09:21:40 AM","00:00:41","outbound",1,0,1,0
"6daa41af-6b47-432d-9387-9744f92540a4","06/07/2025 09:20:39 AM","00:00:34","outbound",1,0,1,0
"8b6467d7-5952-4dc3-9de3-b4b7484c0c89","06/07/2025 09:20:11 AM","00:06:17","outbound",1,0,1,0
"d5a30cbb-bf9a-49a7-a30f-305f68f61b57","06/07/2025 09:03:18 AM","00:04:57","inbound",3,3,0,0
"0dea2026-9868-4571-a275-70971a14a6bc","06/07/2025 08:56:43 AM","00:00:43","outbound",1,0,1,0
"b51326da-f52f-4651-ade8-75499d71c5ad","06/07/2025 08:54:10 AM","00:02:13","outbound",1,0,1,0
"7016fe53-e729-41e0-80da-1e2715b16c43","06/07/2025 08:40:56 AM","00:05:32","inbound",3,3,0,0
"680c5dbf-0278-4833-a20c-1ee92357868c","06/07/2025 08:30:59 AM","00:06:00","outbound",1,0,1,0
"9d1b7277-ef3e-420e-b643-74ba8f2f0c99","06/07/2025 08:27:28 AM","00:00:05","outbound",1,0,1,0
"70572072-af2b-47fc-b83c-dbdaf07d4975","06/07/2025 08:13:22 AM","00:01:17","inbound",3,3,0,0
"b45a57f9-c046-4e3d-986c-4353798c9961","06/07/2025 08:04:06 AM","00:00:04","inbound",1,1,0,0
"0a4d4711-46af-4821-bbbe-2db87c14c776","06/07/2025 07:58:40 AM","00:01:14","outbound",1,0,1,0
"349cafda-9b0f-4f21-9c69-055fa762e5b1","06/07/2025 07:54:21 AM","00:04:22","outbound",1,0,1,0
"ba5a5daf-7fc2-47b8-bdce-0b3e58d67fec","06/07/2025 07:36:29 AM","00:00:08","inbound",1,1,0,0
"0e5bc859-8483-4686-bf22-6890de2bb5f3","06/07/2025 07:35:01 AM","00:01:26","inbound",5,5,0,0
"4db5633f-6ad2-4c88-b006-a27da82d575b","06/07/2025 07:34:44 AM","00:03:31","inbound",3,3,0,0
"aa909a44-2c3e-49aa-88fd-9c349d42cb8b","06/07/2025 07:22:46 AM","00:01:38","inbound",5,5,0,0
"1cb530c1-9433-4fab-9796-9efcfb1f9e59","06/07/2025 07:21:22 AM","00:02:28","inbound",5,5,0,0
"8c53d11f-af2b-43a4-9ce7-d346e0d68b49","06/07/2025 05:57:17 AM","00:00:16","inbound",2,2,0,0
"eee3ee8e-7c9b-45bd-8528-4ebea3449603","06/07/2025 05:56:49 AM","00:00:20","inbound",2,2,0,0
"955de6dc-5a4b-428d-8700-ed95008dffa3","06/06/2025 07:35:12 PM","00:03:31","inbound",5,5,0,0
"e507df84-2964-4778-886b-233f0bde648b","06/06/2025 06:54:34 PM","00:24:03","inbound",3,3,0,0
"9d514bda-71e7-4ee9-a65a-26776a4bd08d","06/06/2025 06:47:52 PM","00:00:33","inbound",1,1,0,0
"cccad423-b13e-4edb-9335-8f867a2baabb","06/06/2025 06:38:16 PM","00:00:24","inbound",2,2,0,0
"0d4a3179-6950-4692-9169-5998bcd2d67c","06/06/2025 06:28:56 PM","00:08:33","inbound",3,3,0,0
"6a13988a-1148-4a2a-855a-456246a58637","06/06/2025 05:45:40 PM","00:00:33","inbound",3,3,0,0
"95bdfd51-13fe-4676-a4f4-dfd3b9f41963","06/06/2025 05:42:36 PM","00:00:00","inbound",1,1,0,0
"64fa4e5c-4622-4a4c-a741-1fb8884cf826","06/06/2025 05:11:58 PM","00:01:35","inbound",5,5,0,0
"a79af278-3fb9-437c-9ace-6942f4260adc","06/06/2025 05:09:09 PM","00:00:18","inbound",1,1,0,0
"323b0ec4-f49a-4ce9-82b1-31d092a1a5af","06/06/2025 05:00:18 PM","00:01:25","inbound",5,5,0,0
"befac667-1e2f-49f2-8f60-2c961dfb317f","06/06/2025 04:48:37 PM","00:01:06","inbound",3,3,0,0
"57ae003a-15dc-45c1-8b13-124211d5a485","06/06/2025 04:46:27 PM","00:00:32","inbound",1,1,0,0
"dfeda650-38bc-4e1c-ae62-9c2a89d666d9","06/06/2025 04:40:49 PM","00:01:58","inbound",6,6,0,0
"54d5c649-a1cc-4d7a-ab76-60440f740924","06/06/2025 04:38:30 PM","00:02:16","inbound",5,5,0,0
"49eedb08-a147-4566-a7e4-970fedf05471","06/06/2025 04:36:35 PM","00:01:53","inbound",5,5,0,0
"a6d7a025-4493-4d11-ba06-a08c7e1bb14f","06/06/2025 04:18:51 PM","00:00:04","inbound",1,1,0,0
"a2817385-dc4c-4b1f-97f8-0ff5702b3b03","06/06/2025 04:17:16 PM","00:04:08","inbound",3,3,0,0
"32917dca-d2a6-4950-99d1-aaf795675a7c","06/06/2025 04:16:18 PM","00:00:36","inbound",1,1,0,0
"6230fb1f-2386-4cc4-8fe3-11f0164af341","06/06/2025 04:14:26 PM","00:02:29","inbound",5,5,0,0
"1f4cd924-14fa-4497-8f23-fa0972340dd1","06/06/2025 04:09:10 PM","00:05:28","outbound",1,0,1,0
"329a7ea4-9ea5-4a90-a541-4c355be0b7a8","06/06/2025 04:04:33 PM","00:00:02","inbound",1,1,0,0
"74f19a4e-4a0f-4465-931b-3bd15f7e17a3","06/06/2025 04:01:59 PM","00:15:02","inbound",5,5,0,0
"59197ba1-244f-424c-b7c2-e4efb2fdd6dc","06/06/2025 04:01:58 PM","00:16:00","outbound",1,0,1,0
"b183c9ab-ab66-476d-9c44-0cbc0cd9d186","06/06/2025 04:01:35 PM","00:22:20","outbound",1,0,1,0
"9900a66d-6c1b-45e0-8997-0d9e19aa6c14","06/06/2025 04:00:21 PM","00:00:52","inbound",3,3,0,0
"0bff2028-d21c-4dbc-b5c3-30ff981b7ebe","06/06/2025 03:59:29 PM","00:00:56","outbound",1,0,1,0
"3c615e74-be2c-471a-8f59-3f467402ad2b","06/06/2025 03:52:18 PM","00:06:22","outbound",1,0,1,0
"72167d64-b970-4d0d-aba8-b5f4ba6a8a9c","06/06/2025 03:50:40 PM","00:00:07","inbound",1,1,0,0
"f43b53b8-455c-4289-8442-b340c4c6a0d4","06/06/2025 03:45:50 PM","00:00:51","inbound",1,1,0,0
"eabdc829-3ec0-48a8-878c-933cc6d05982","06/06/2025 03:44:05 PM","00:01:07","outbound",1,0,1,0
"39bf5b13-4f66-4a68-ad3e-7293bac8dbe5","06/06/2025 03:34:59 PM","00:07:18","inbound",3,3,0,0
"7e5b7fab-079d-4245-89d6-fb553df26007","06/06/2025 03:34:49 PM","00:00:00","inbound",1,1,0,0
"f1a41d1f-0e62-493a-9737-d9fecb8d12e0","06/06/2025 03:34:04 PM","00:00:40","inbound",1,1,0,0
"49ef7b73-c3ed-496c-b045-848eb065fe03","06/06/2025 03:28:15 PM","00:22:43","outbound",1,0,1,0
"fbfc889a-9366-4dc1-b151-3ce85a65cb66","06/06/2025 03:25:45 PM","00:05:15","outbound",1,0,1,0
"2a98b47e-8b25-4623-8ffd-c7846f2f92d6","06/06/2025 03:23:46 PM","00:27:57","inbound",1,1,0,0
"97db8cc4-d9a7-4bfc-a48a-a19ca375dcd8","06/06/2025 03:20:55 PM","00:00:24","inbound",1,1,0,0
"32545a60-ea70-43f6-b006-c3f70f225bfc","06/06/2025 03:19:32 PM","00:01:02","inbound",3,3,0,0
"9ff282c6-80cd-4a31-a752-a36dd39c59de","06/06/2025 03:16:14 PM","00:00:20","inbound",2,2,0,0
"94b541e4-784e-43e8-9bef-c5312f02da6e","06/06/2025 03:12:57 PM","00:00:26","outbound",1,0,1,0
"91e424e9-1401-4796-b794-a6ea5f01ac19","06/06/2025 03:02:32 PM","00:28:28","outbound",1,0,1,0
"6bb3c812-d32d-4d15-8912-c7511d305702","06/06/2025 03:01:42 PM","00:00:45","outbound",1,0,1,0
"c0a49440-8882-4e87-963f-be7cb902ea0a","06/06/2025 02:56:46 PM","00:02:58","inbound",3,3,0,0
"9bf113dd-9eaa-4ec3-a8e0-0533959e7d66","06/06/2025 02:50:46 PM","00:04:27","inbound",3,3,0,0
"894cfa4d-5a29-42e2-836e-379d90675952","06/06/2025 02:48:14 PM","00:02:37","inbound",3,3,0,0
"7dced4e8-8b17-4239-91c9-fb67895a5d78","06/06/2025 02:42:37 PM","00:00:47","inbound",1,1,0,0
"e8bb5961-a2ac-4259-b58f-d6560a815adc","06/06/2025 02:40:55 PM","00:03:41","outbound",1,0,1,0
"360c0fc0-4de6-472e-954f-3baef7e7f346","06/06/2025 02:36:56 PM","00:07:02","inbound",1,1,0,0
"8d50370c-c97b-4532-9368-7e4cabf738b8","06/06/2025 02:36:43 PM","00:11:42","outbound",1,0,1,0
"5dd23b59-3cfa-4a50-9eb9-b9f53e8a6153","06/06/2025 02:34:18 PM","00:19:06","inbound",3,3,0,0
"3b1c14dc-fb7d-4590-ae86-dd56687242ac","06/06/2025 02:29:56 PM","00:03:36","inbound",3,3,0,0
"42305eb3-b5fd-4fb0-a140-d60d16f91413","06/06/2025 02:24:29 PM","00:02:37","inbound",3,3,0,0
"fad64d64-3e03-4e06-9a90-1d5b3f8a4104","06/06/2025 02:24:07 PM","00:00:45","inbound",3,3,0,0
"0415be52-12d0-4d00-b7d8-f5f5f514c892","06/06/2025 02:22:06 PM","00:13:47","outbound",1,0,1,0
"199ae2e7-771f-4d62-ac96-a022b6c7d706","06/06/2025 02:17:46 PM","00:00:08","inbound",1,1,0,0
"4dc7d6da-ec9f-4010-b9ee-274f5219caa3","06/06/2025 02:16:13 PM","00:00:07","outbound",1,0,1,0
"b53b56bb-a267-45cb-a100-2c2925adfd30","06/06/2025 02:14:45 PM","00:00:39","outbound",1,0,1,0
"a90b6ee0-5a0b-424c-8547-2ca1dab072c7","06/06/2025 02:14:34 PM","00:25:57","inbound",3,3,0,0
"1ef011b1-7206-4ff3-b376-19ef22e034d3","06/06/2025 02:14:18 PM","00:00:40","inbound",1,1,0,0
"d3fe6a22-68d6-486b-a271-b486e3791d23","06/06/2025 02:02:42 PM","00:06:02","inbound",3,3,0,0
"70def7fc-0926-40b5-b792-602f62690f4a","06/06/2025 02:00:37 PM","00:15:56","outbound",1,0,1,0
"b15158e5-de37-45af-8ed6-405fa27a8d92","06/06/2025 01:58:43 PM","00:16:22","outbound",1,0,1,0
"79927da7-cae8-4f68-af68-ea45b45961e3","06/06/2025 01:57:51 PM","00:02:20","inbound",3,3,0,0
"e506e2c5-d843-4fd4-86b5-0fb9b90b10f6","06/06/2025 01:55:15 PM","00:00:08","inbound",1,1,0,0
"a770b745-523c-4f26-894e-711a095b1d68","06/06/2025 01:48:48 PM","00:07:47","inbound",3,3,0,0
"2f11f114-057e-4251-bdb4-72cbe3b127c3","06/06/2025 01:47:08 PM","00:08:36","inbound",3,3,0,0
"304c9ce6-fc4b-492c-9985-a187961a746a","06/06/2025 01:45:44 PM","00:05:09","outbound",1,0,1,0
"0ec575c2-7e64-4c18-a3a7-d1bc4eb3eb01","06/06/2025 01:43:01 PM","00:00:08","inbound",1,1,0,0
"719b1d85-1675-496b-8205-4e2e29b768b8","06/06/2025 01:41:44 PM","00:02:51","inbound",3,3,0,0
"2952a420-a18d-4da8-98fb-c8182d7fba5f","06/06/2025 01:39:53 PM","00:13:49","inbound",5,5,0,0
"8b0e7bf7-e180-4770-a747-a126fd0cdaa0","06/06/2025 01:39:23 PM","00:00:02","inbound",1,1,0,0
"51ae5a98-52ae-439f-82e5-ea67900a1c1c","06/06/2025 01:34:30 PM","00:04:01","inbound",3,3,0,0
"709a01f3-0147-49e9-afa4-0cf6ae13b995","06/06/2025 01:12:15 PM","00:00:11","inbound",1,1,0,0
"f1a3f12b-d660-439b-a4a4-00efd797e97b","06/06/2025 01:08:05 PM","00:00:51","inbound",3,3,0,0
"a16ad7db-fd1b-4c8f-8ff4-fb1de95a51aa","06/06/2025 01:08:03 PM","00:00:29","inbound",1,1,0,0
"bd481c75-3487-4baf-8032-513be32bd302","06/06/2025 12:51:19 PM","00:00:03","outbound",1,0,1,0
"fe040960-edd5-4191-96ab-491ee258506e","06/06/2025 12:42:46 PM","00:14:37","outbound",1,0,1,0
"bc37cb7a-b31b-4d0c-8bdc-5781f726e890","06/06/2025 12:40:16 PM","00:17:57","inbound",5,5,0,0
"bf8f7687-dff0-48ce-8000-2a9d1a116ffc","06/06/2025 12:38:39 PM","00:00:02","outbound",1,0,1,0
"2b635b88-62d4-47f0-9c2b-1497bf558ba6","06/06/2025 12:28:34 PM","00:00:20","inbound",1,1,0,0
"3ad19dcc-605f-4193-8475-3f6bc3010810","06/06/2025 12:03:50 PM","00:04:15","inbound",3,3,0,0
