"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"b5491c6e-cf5f-45ac-90a3-676c77db749f","10/06/2025 01:51:22 PM","00:03:51","intrapbx",1,0,0,1
"f19c11ce-eb3b-4847-9995-63203720888b","10/06/2025 01:50:41 PM","00:17:18","inbound",2,2,0,0
"916b4f8c-f96c-419c-b3d9-3733bf44fe08","10/06/2025 01:50:03 PM","00:01:21","inbound",3,3,0,0
"e12e60f2-fdc7-4d79-906d-89ea88ff2ee7","10/06/2025 01:49:43 PM","00:00:21","inbound",2,2,0,0
"8c356070-4aab-47d9-bfac-e6ec4134f597","10/06/2025 01:49:31 PM","00:06:17","inbound",1,1,0,0
"cac810d8-ce53-4385-9a81-0500022d6162","10/06/2025 01:48:58 PM","00:01:35","inbound",1,1,0,0
"878d64c8-fb98-4028-954b-c93fe1e9cbdf","10/06/2025 01:48:37 PM","00:00:06","inbound",1,1,0,0
"52e6cc9e-7f77-43f9-9de6-c11102d18bd3","10/06/2025 01:42:39 PM","00:12:34","inbound",3,3,0,0
"0296c9c6-5f48-4eca-972e-760d02a53602","10/06/2025 01:40:32 PM","00:29:29","inbound",3,3,0,0
"5fa58970-6752-41ba-b3ac-38244f15f09b","10/06/2025 01:38:50 PM","00:04:13","inbound",1,1,0,0
"c46f8da2-900e-4d43-9676-e6c04a77589d","10/06/2025 01:37:57 PM","00:00:39","inbound",1,1,0,0
"5fe2d24c-6930-4fa7-b59c-454c68f792e7","10/06/2025 01:37:45 PM","00:00:46","inbound",2,2,0,0
"dcdf8075-e285-499a-9182-cac8b1b8a295","10/06/2025 01:32:52 PM","00:03:37","inbound",1,1,0,0
"ca17740f-1ab9-4d9f-8aaa-321010f72bd9","10/06/2025 01:26:48 PM","00:00:29","inbound",1,1,0,0
"170bb130-92d7-4c2b-8a77-25e6576eb87e","10/06/2025 01:10:58 PM","00:00:15","outbound",1,0,1,0
"e9773126-b7e9-4286-8c4a-2a292ff84fea","10/06/2025 01:08:35 PM","00:00:53","outbound",1,0,1,0
"0e3471ea-3171-444c-9e94-6a13d35341ba","10/06/2025 01:07:19 PM","00:00:59","inbound",3,3,0,0
"d60f5a7d-e391-4596-bf6e-09508e54e5ff","10/06/2025 01:01:28 PM","00:00:05","outbound",1,0,1,0
"838c38df-3b68-4091-8299-2d32d4e45e89","10/06/2025 01:00:18 PM","00:02:12","outbound",1,0,1,0
"6a3cc994-2075-444d-8bad-55784a7f99c8","10/06/2025 12:59:17 PM","00:00:06","outbound",1,0,1,0
"91006e2f-e923-4a2c-8955-550c33cd1e93","10/06/2025 12:57:41 PM","00:00:22","outbound",1,0,1,0
"a447101f-d8d3-40f6-b28f-a84cb892a652","10/06/2025 12:56:14 PM","00:00:20","inbound",2,2,0,0
"19a6d5c5-2b72-4b3b-869f-c53b59d4f3a9","10/06/2025 12:55:44 PM","00:00:22","outbound",1,0,1,0
"b67e280c-87b1-4522-90e5-28b488f4a3eb","10/06/2025 12:54:24 PM","00:00:03","outbound",1,0,1,0
"5d8bf1d6-fdea-499d-a0b7-9e056b34a78d","10/06/2025 12:52:35 PM","00:00:10","outbound",1,0,1,0
"2c217933-e311-494f-8e70-786e06b08a13","10/06/2025 12:52:17 PM","00:00:21","inbound",1,1,0,0
"b60e3602-cc09-4c9a-a88a-0ce485984afe","10/06/2025 12:51:26 PM","00:00:03","outbound",1,0,1,0
"62188d24-f1f4-4ba6-8891-f934ab91b9c0","10/06/2025 12:49:36 PM","00:00:21","outbound",1,0,1,0
"a7405d35-c87c-4b69-8763-a43313cf69b5","10/06/2025 12:45:50 PM","00:00:30","outbound",1,0,1,0
"eaebcd28-8e1f-4a56-9b4e-1b7355cc49f5","10/06/2025 12:44:20 PM","00:03:24","inbound",3,3,0,0
"b4188c47-b2e5-4d3d-b0eb-209c50a2dd3c","10/06/2025 12:43:25 PM","00:00:03","outbound",1,0,1,0
"1a30bee4-59b6-4e6b-84a4-1850ec4bebe3","10/06/2025 12:41:38 PM","00:01:04","outbound",1,0,1,0
"01d219d2-f5e8-4a47-bde2-20f127678ab6","10/06/2025 12:40:14 PM","00:00:31","outbound",1,0,1,0
"24280984-72ea-4df7-9279-25c0527dc3b1","10/06/2025 12:39:41 PM","00:05:25","inbound",3,3,0,0
"2bdc32b5-8650-4c7f-bc66-bd99c1a79ec0","10/06/2025 12:39:14 PM","00:00:09","outbound",1,0,1,0
"3b8e53e0-4646-4707-89f2-3125144d034f","10/06/2025 12:37:40 PM","00:00:03","outbound",1,0,1,0
"a0899340-80cd-41ae-9ac5-11c2b644055c","10/06/2025 12:35:03 PM","00:00:12","outbound",1,0,1,0
"83015eec-fa57-4932-8fd3-542c8c97137a","10/06/2025 12:32:34 PM","00:11:34","inbound",3,3,0,0
"d9840f75-83fe-4f76-bd8d-32a8f063f3ff","10/06/2025 12:32:10 PM","00:04:58","inbound",3,3,0,0
"2fac22d8-ffd9-4186-8679-fe8649abfa63","10/06/2025 12:32:00 PM","00:00:30","inbound",1,1,0,0
"770a499a-de0f-42a4-be83-8fad72678f8e","10/06/2025 12:31:39 PM","00:00:03","outbound",1,0,1,0
"76657bee-f163-4b58-b18d-0070f73afc01","10/06/2025 12:31:14 PM","00:00:45","inbound",3,3,0,0
"4f938535-804e-4393-8fbb-737db76bc6cd","10/06/2025 12:29:15 PM","00:00:40","inbound",1,1,0,0
"571b5c3f-51ac-46d3-a352-1b947ee72ea4","10/06/2025 12:29:15 PM","00:00:53","outbound",1,0,1,0
"6bfa44bc-d630-436d-9794-d6b8acf0ef95","10/06/2025 12:26:04 PM","00:00:27","outbound",1,0,1,0
"f66178c4-ef86-42d0-bfca-e13779bf035d","10/06/2025 12:24:16 PM","00:00:06","outbound",1,0,1,0
"2c9f972c-531d-475a-b87c-6c98b58d0230","10/06/2025 12:22:38 PM","00:00:05","outbound",1,0,1,0
"3de531b6-0962-4de4-b1d6-f82f024a5605","10/06/2025 12:21:42 PM","00:12:54","inbound",1,1,0,0
"a50188cb-9471-43ea-816e-73d65e73e7c1","10/06/2025 12:20:54 PM","00:00:04","outbound",1,0,1,0
"d39413be-fe5d-4a1d-91b9-54bdfa328f93","10/06/2025 12:20:52 PM","00:00:20","inbound",2,2,0,0
"3c8c1ffe-0f11-41b6-b165-1d2d9d26fa1b","10/06/2025 12:19:10 PM","00:00:03","outbound",1,0,1,0
"16377858-0965-4729-91e7-71739ee9397d","10/06/2025 12:17:44 PM","00:00:10","inbound",1,1,0,0
"89db58e1-2a0c-40d8-b38a-c2300b040236","10/06/2025 12:17:30 PM","00:00:23","outbound",1,0,1,0
"e12f5a49-102e-4937-b833-e4bda8d5bd1a","10/06/2025 12:15:58 PM","00:00:10","outbound",1,0,1,0
"eb63e7ed-e3fa-4878-9db2-b69b50ca826b","10/06/2025 12:13:42 PM","00:00:04","outbound",1,0,1,0
"c2cf7a5d-5b50-4e0f-a7f3-51e440c48fe9","10/06/2025 12:11:33 PM","00:00:03","inbound",1,1,0,0
"f0cdb7e4-d55f-4017-870d-6d858e5b3041","10/06/2025 12:10:47 PM","00:00:04","outbound",1,0,1,0
"6aeec892-ebbd-4d72-a953-a1c3b74542d1","10/06/2025 12:09:00 PM","00:00:04","outbound",1,0,1,0
"d27969d3-914c-4c65-a7e7-e3cd84f15ede","10/06/2025 12:07:41 PM","00:00:03","outbound",1,0,1,0
"67a3fa39-6664-4c1b-94b4-e3433ce1c064","10/06/2025 12:06:09 PM","00:00:04","outbound",1,0,1,0
"a0a504f8-cf25-45be-92ed-cd8c8d670541","10/06/2025 11:57:23 AM","00:05:20","inbound",3,3,0,0
"d3e53cd1-9e71-4fa2-8ca0-b529655e0637","10/06/2025 11:53:53 AM","00:12:47","inbound",3,3,0,0
"80015bd1-3fd7-476b-9ba1-a232f0795651","10/06/2025 11:49:58 AM","00:01:11","inbound",3,3,0,0
"2015aa34-dd3c-4ebe-8e5a-eb31cdc87b94","10/06/2025 11:45:45 AM","00:02:22","inbound",3,3,0,0
"58d5677f-6d59-4140-aba2-e16eacead966","10/06/2025 11:41:30 AM","00:00:33","inbound",1,1,0,0
"1f6e8d71-d340-4ac2-a850-08ca636d9c1f","10/06/2025 11:40:20 AM","00:00:12","inbound",1,1,0,0
"eb0be618-6064-4bae-8c85-ad993e3a21eb","10/06/2025 11:38:42 AM","00:06:08","inbound",3,3,0,0
"5e746dcc-bd4c-429d-bcee-93d81fe5dd9e","10/06/2025 11:35:37 AM","00:02:09","inbound",3,3,0,0
"65b1a831-e9cd-49f5-a77c-1d47d2f5adb5","10/06/2025 11:33:37 AM","00:00:00","outbound",1,0,1,0
"e636dc1e-5d59-4105-bbf6-a89b17c01abf","10/06/2025 11:27:32 AM","00:00:20","outbound",1,0,1,0
"23874c3a-f638-497d-b9a8-209739c6536b","10/06/2025 11:22:36 AM","00:05:11","inbound",3,3,0,0
"831761b4-50b7-4f4b-8f99-7ba434325cff","10/06/2025 11:18:58 AM","00:04:13","inbound",4,4,0,0
"4a727633-2310-472e-9e08-4809e89bcfc7","10/06/2025 11:17:12 AM","00:00:17","inbound",1,1,0,0
"bf03072d-5398-43bb-8091-44c7a880d5e3","10/06/2025 11:17:05 AM","00:04:25","inbound",1,1,0,0
"3f127b32-ed83-4600-a55e-351228297e63","10/06/2025 10:58:51 AM","00:07:01","inbound",3,3,0,0
"68160f12-3f4f-4d15-b25a-d52928bdc411","10/06/2025 10:58:14 AM","00:03:00","inbound",3,3,0,0
"632e0bcc-b4f9-411b-a385-1896db237e28","10/06/2025 10:48:43 AM","00:00:03","outbound",1,0,1,0
"e6bb3473-fa34-4904-9109-dcb4b79d8a9b","10/06/2025 10:47:10 AM","00:00:26","outbound",1,0,1,0
"eb8cc852-a9dd-4f7d-b713-b7521e503bbf","10/06/2025 10:45:49 AM","00:00:14","outbound",1,0,1,0
"b1a633b0-708d-4930-9adb-fae9ad5f8f21","10/06/2025 10:44:24 AM","00:00:06","outbound",1,0,1,0
"d0ca9e2c-0431-4df4-934e-a45e89f1d9b8","10/06/2025 10:42:43 AM","00:00:11","outbound",1,0,1,0
"aa0d9c24-db9e-44ed-9aa4-abcf0059cd35","10/06/2025 10:41:52 AM","00:02:02","inbound",3,3,0,0
"340e51e5-3e60-4c6b-a696-5652bef2042d","10/06/2025 10:41:40 AM","00:10:23","inbound",3,3,0,0
"b2e9aa3a-f4ea-41a2-9a7b-3c09e6a796f4","10/06/2025 10:41:03 AM","00:00:03","outbound",1,0,1,0
"0b96451b-d6ea-4d35-9db5-de5fcda5400d","10/06/2025 10:40:55 AM","00:00:22","outbound",1,0,1,0
"11c78532-92d3-4d71-96ea-c91f2dde36bf","10/06/2025 10:39:33 AM","00:00:04","outbound",1,0,1,0
"3b53a31e-c912-45f5-a0b6-893026cd2a42","10/06/2025 10:38:21 AM","00:00:05","outbound",1,0,1,0
"9f6089f1-e67e-4e56-a6a7-585ebb2353ed","10/06/2025 10:37:52 AM","00:00:32","inbound",3,3,0,0
"9cfaf39d-f5e4-4e49-aba2-7cb550dc4f62","10/06/2025 10:37:38 AM","00:00:42","outbound",1,0,1,0
"d0f4be0a-da6d-4e58-84cd-b27b7be7a343","10/06/2025 10:37:35 AM","00:00:30","inbound",1,1,0,0
"58b29827-0554-4c3d-98ee-41ef2b7a4c39","10/06/2025 10:37:25 AM","00:19:44","inbound",3,3,0,0
"15755490-ce70-48f3-a305-e16472efc1e4","10/06/2025 10:37:16 AM","00:00:03","outbound",1,0,1,0
"ac92629e-bde0-49c8-89b7-773b59f82937","10/06/2025 10:36:59 AM","00:05:36","inbound",1,1,0,0
"3943075b-30ce-41b1-b54b-65e4c770cf43","10/06/2025 10:33:54 AM","00:00:04","outbound",1,0,1,0
"34be14da-ca77-4e4e-8c72-667e0f59dd90","10/06/2025 10:30:57 AM","00:03:57","outbound",1,0,1,0
"b778925d-539d-4a5e-9e3f-5c87646fe2c2","10/06/2025 10:28:28 AM","00:00:22","outbound",1,0,1,0
"679daf9d-1946-4ff2-88d5-0b22477d0b09","10/06/2025 10:27:31 AM","00:01:06","inbound",1,1,0,0
"bcf8def9-414f-4cb6-8f84-36ce221e1147","10/06/2025 10:26:41 AM","00:00:04","outbound",1,0,1,0
"1454a086-290f-4229-90a7-9c7ae0fa9d7b","10/06/2025 10:24:52 AM","00:00:09","outbound",1,0,1,0
"46a3f3e9-ddf2-40c5-b700-ab6df3f602ca","10/06/2025 10:23:31 AM","00:00:03","outbound",1,0,1,0
"b76ad4bb-bfa9-442b-8459-911148d177a3","10/06/2025 10:22:23 AM","00:00:03","outbound",1,0,1,0
"84920cd8-a7d8-4087-98a8-33a65151b84a","10/06/2025 10:20:53 AM","00:00:03","outbound",1,0,1,0
"5b8d50a7-883d-45dd-a958-7f7275b7985f","10/06/2025 10:18:38 AM","00:00:03","outbound",1,0,1,0
"943660ec-6f01-4e71-a80a-68a5221dfff0","10/06/2025 10:17:47 AM","00:09:00","inbound",3,3,0,0
"3dd73e2d-780e-41fb-bbd6-28414e2d7a76","10/06/2025 10:16:33 AM","00:13:50","outbound",1,0,1,0
"f9042cff-ac74-4acb-93ba-5369c39f60b9","10/06/2025 10:16:13 AM","00:00:04","outbound",1,0,1,0
"4d2f8e76-ee57-47e3-8dcc-b2f612fcb284","10/06/2025 10:16:11 AM","00:01:51","inbound",3,3,0,0
"116c0978-ad1f-4054-967a-002eb33a6e13","10/06/2025 10:14:02 AM","00:00:36","outbound",1,0,1,0
"a17f0f0d-ada1-451c-9a6d-62eb59b5381a","10/06/2025 10:13:24 AM","00:04:22","inbound",4,4,0,0
"7581cbfe-4034-423a-8ac4-addd60ae4d90","10/06/2025 10:12:24 AM","00:19:38","inbound",1,1,0,0
"97cd4823-5dc0-4aa7-ae30-06a94db5422e","10/06/2025 10:12:15 AM","00:01:24","outbound",1,0,1,0
"beea3a23-5b34-451b-8230-5f75652799a9","10/06/2025 10:11:47 AM","00:00:03","outbound",1,0,1,0
"1c3d62ae-0ab1-4ff5-9ead-a804154662c8","10/06/2025 10:10:10 AM","00:00:04","outbound",1,0,1,0
"992dda9c-ac35-485b-8149-6983ae212f1b","10/06/2025 10:10:05 AM","00:00:24","outbound",1,0,1,0
"a822fc46-d4c4-4964-91dd-a1373b3ce094","10/06/2025 10:08:50 AM","00:00:02","outbound",1,0,1,0
"f5a4b52d-ef62-40ee-ac53-bef90cecfda4","10/06/2025 10:07:50 AM","00:00:24","outbound",1,0,1,0
"a5aa6956-b31d-4b3d-9d1a-782a790d46f9","10/06/2025 10:06:15 AM","00:00:13","outbound",1,0,1,0
"0a69201b-33bb-402f-95dc-237d075f5970","10/06/2025 10:05:20 AM","00:00:03","outbound",1,0,1,0
"5647c25b-591a-4cb3-a8a8-356f6e52bbc3","10/06/2025 10:04:18 AM","00:00:10","outbound",1,0,1,0
"0395b45b-4d76-4e26-9050-2b385541d576","10/06/2025 10:01:42 AM","00:01:23","outbound",1,0,1,0
"b13d4460-97cc-4490-8096-960924c53700","10/06/2025 10:00:14 AM","00:00:07","outbound",1,0,1,0
"52b17557-c3d1-47c1-ba7e-b4b7714fc306","10/06/2025 09:58:26 AM","00:00:07","outbound",1,0,1,0
"640ae9f1-2127-40e8-b018-2f9441072ffc","10/06/2025 09:57:56 AM","00:00:03","inbound",1,1,0,0
"59c0ae9d-46c3-4b91-bdca-211f970d1486","10/06/2025 09:56:37 AM","00:00:04","outbound",1,0,1,0
"159532c3-b1e0-4e8c-be55-f3e06721e364","10/06/2025 09:56:21 AM","00:00:03","inbound",1,1,0,0
"036a9438-078d-458c-a45d-26fea6765f24","10/06/2025 09:55:07 AM","00:00:04","outbound",1,0,1,0
"06d35e19-5c2b-4aa7-9da7-dc026956bd42","10/06/2025 09:53:08 AM","00:00:21","inbound",1,1,0,0
"40476958-91a3-475a-8f77-b6b5964a2eef","10/06/2025 09:52:50 AM","00:12:07","outbound",1,0,1,0
"c8fee765-fc7b-4bc8-af30-edb5ea935014","10/06/2025 09:52:27 AM","00:00:25","outbound",1,0,1,0
"6ac32cb9-50a4-42d7-8ba3-8f550834b0bb","10/06/2025 09:51:53 AM","00:00:35","outbound",1,0,1,0
"d00bb08f-eb0f-4c18-b7c4-ac6301014d21","10/06/2025 09:49:19 AM","00:03:20","outbound",1,0,1,0
"62ea9d9a-426c-48e3-81d1-c9515d5c5a64","10/06/2025 09:48:39 AM","00:01:35","inbound",3,3,0,0
"6dff6b0a-0ce2-472e-bd96-9258b112ccce","10/06/2025 09:43:03 AM","00:05:46","inbound",3,3,0,0
"762a1669-a0d0-4226-a478-5dbe3ca6d4da","10/06/2025 09:38:46 AM","00:00:50","inbound",4,4,0,0
"0d74e92a-9927-4b51-9b68-77567273471f","10/06/2025 09:37:59 AM","00:10:35","inbound",3,3,0,0
"fafba016-b0b6-4b50-ba3c-85b86a7fa51d","10/06/2025 09:36:37 AM","00:11:39","outbound",1,0,1,0
"3b5c7e5d-b822-4e27-a094-f4dd8ae4539d","10/06/2025 09:28:51 AM","00:00:05","outbound",1,0,1,0
"775951f9-a7b5-4740-8be9-314da23371ae","10/06/2025 09:28:50 AM","00:01:07","outbound",1,0,1,0
"04a4c13d-c9e1-482d-ac6c-70af36c904a9","10/06/2025 09:27:29 AM","00:00:04","outbound",1,0,1,0
"8972aeb8-40b8-4655-b08a-0e45d2889700","10/06/2025 09:26:05 AM","00:00:04","outbound",1,0,1,0
"b27477f6-a269-46ef-9585-d128265cb5c4","10/06/2025 09:24:42 AM","00:00:04","outbound",1,0,1,0
"1b0e5e30-ab68-4750-a57d-8c575de6a65c","10/06/2025 09:22:39 AM","00:00:29","outbound",1,0,1,0
"174afa13-c61e-46c1-a0db-48e36995ed37","10/06/2025 09:21:58 AM","00:03:53","intrapbx",1,0,0,1
"0185513f-d4ed-4bee-bc5f-130439edcb48","10/06/2025 09:21:08 AM","00:00:51","inbound",3,3,0,0
"f873a62c-2ba7-4e04-a969-a195099c5063","10/06/2025 09:20:51 AM","00:00:19","outbound",1,0,1,0
"a84046bf-80ba-4104-861b-fd02cf107986","10/06/2025 09:19:06 AM","00:00:10","outbound",1,0,1,0
"3e317eeb-9132-4bce-b75f-ccc050abcab7","10/06/2025 09:18:33 AM","00:01:16","inbound",3,3,0,0
"c0c7aa0d-bb09-4a60-b503-f26cee183366","10/06/2025 09:16:23 AM","00:00:16","outbound",1,0,1,0
"9a0be8cb-203e-493b-b4dc-bcfa1dd19234","10/06/2025 09:14:25 AM","00:00:39","outbound",1,0,1,0
"e2c9c740-2bc1-4052-a5b6-42d66827a83d","10/06/2025 09:12:47 AM","00:06:43","inbound",3,3,0,0
"c5a45642-cbbb-4804-9081-b37090dac520","10/06/2025 09:12:43 AM","00:00:00","inbound",1,1,0,0
"76ca6fcc-48bd-4192-a903-8f68dde214b2","10/06/2025 09:11:47 AM","00:00:33","outbound",1,0,1,0
"d280a554-cba8-4ce4-b4b0-fabd5903ab60","10/06/2025 09:09:47 AM","00:00:00","inbound",1,1,0,0
"aa4eb36c-f327-45f8-87f9-5796b7d10334","10/06/2025 09:09:42 AM","00:00:42","outbound",1,0,1,0
"c4299238-ac87-4a5f-b619-d5613d038c1d","10/06/2025 09:09:15 AM","00:00:21","inbound",2,2,0,0
"a487ccf6-727b-4bc4-8ff9-369ce2202fb2","10/06/2025 09:08:29 AM","00:00:03","outbound",1,0,1,0
"db1fc609-dc4d-4939-b17f-f11f54770782","10/06/2025 09:07:41 AM","00:00:00","inbound",3,3,0,0
"b81ad5bf-cdba-4291-8d70-ef20d248b1b9","10/06/2025 09:06:46 AM","00:00:12","outbound",1,0,1,0
"8734a4e7-6540-4003-baf2-d6d592faf9f4","10/06/2025 09:06:03 AM","00:00:10","inbound",1,1,0,0
"c6e16be3-94c7-460c-953f-3893b4aceaa3","10/06/2025 09:05:02 AM","00:01:51","inbound",2,2,0,0
"63b9e99c-9b1c-44e9-8bcb-82ffb49c6812","10/06/2025 09:04:55 AM","00:00:04","outbound",1,0,1,0
"8d943c27-8bd9-4ef3-9d48-c764054a7a28","10/06/2025 09:03:03 AM","00:00:21","outbound",1,0,1,0
"e036bcde-cd7c-4fdb-a8d5-7872df807820","10/06/2025 09:02:34 AM","00:06:41","inbound",1,1,0,0
"2375fb74-d059-41db-abe6-f19bb6330908","10/06/2025 09:01:58 AM","00:00:04","outbound",1,0,1,0
"636e189b-9f26-4c87-a942-430ef07f8b8c","10/06/2025 09:00:29 AM","00:02:09","inbound",5,5,0,0
"c2eb22cb-2723-4ea2-873d-a1c2f17ea9d6","10/06/2025 08:59:59 AM","00:00:17","outbound",1,0,1,0
"0fdc5165-98f0-4c4b-9e39-064475826fc0","10/06/2025 08:58:48 AM","00:00:05","outbound",1,0,1,0
"55ee0b40-9aab-4062-852d-f05c665bf4a9","10/06/2025 08:58:36 AM","00:00:20","inbound",1,1,0,0
"4f395178-63eb-43c1-b0f3-561a3ff61730","10/06/2025 08:57:47 AM","00:09:58","outbound",1,0,1,0
"8bb8da8f-fb26-4a6a-aa25-2ef80b087894","10/06/2025 08:57:09 AM","00:00:10","outbound",1,0,1,0
"2f8dc756-51b3-4610-bfab-c05e7e9376df","10/06/2025 08:55:33 AM","00:00:02","outbound",1,0,1,0
"c032ac60-12bd-4ade-96b4-735aa62f8de5","10/06/2025 08:54:25 AM","00:17:03","inbound",3,3,0,0
"ba811021-9c2a-451a-a128-ddb6fc73ec13","10/06/2025 08:54:09 AM","00:03:28","inbound",3,3,0,0
"157969df-2df4-450b-9197-ca62dc27b25b","10/06/2025 08:53:34 AM","00:00:03","inbound",1,1,0,0
"ed0e604f-b453-4978-bb85-15b4b65691bf","10/06/2025 08:51:37 AM","00:00:05","outbound",1,0,1,0
"16139b66-771f-4fd9-a818-34f538e1b5ff","10/06/2025 08:49:31 AM","00:00:07","outbound",1,0,1,0
"091ef32d-b2a1-4f84-afc0-2538afc38b49","10/06/2025 08:48:05 AM","00:00:06","outbound",1,0,1,0
"b5d13cff-95a4-4591-9160-e37111dcff41","10/06/2025 08:46:30 AM","00:00:33","outbound",1,0,1,0
"7335eb38-5736-4904-8f00-a599757c5dfa","10/06/2025 08:44:39 AM","00:02:24","inbound",3,3,0,0
"503553df-20ef-49b3-859e-2c9d57408384","10/06/2025 08:44:37 AM","00:00:33","inbound",1,1,0,0
"cd0ca125-6388-4efc-9ab3-0a24e44242ab","10/06/2025 08:44:11 AM","00:00:07","outbound",1,0,1,0
"15aaf7a7-f8bc-4c85-8bd3-5ee959aa8e51","10/06/2025 08:42:38 AM","00:19:07","outbound",1,0,1,0
"13bca86c-fa8c-4a3b-ac25-94e31f78817b","10/06/2025 08:42:30 AM","00:00:14","outbound",1,0,1,0
"39d3e7b0-604e-42cf-a15e-7593dc2718a4","10/06/2025 08:39:50 AM","00:00:09","outbound",1,0,1,0
"565e45a2-3fef-4b6d-bfae-de9632a87f3e","10/06/2025 08:39:36 AM","00:02:39","outbound",1,0,1,0
"13b2fdc4-c6e2-4ef5-bed7-1e027807f9e7","10/06/2025 08:37:48 AM","00:00:04","intrapbx",1,0,0,1
"aee6d8cc-cb03-467a-8be2-6a02f4ca1e52","10/06/2025 08:36:13 AM","00:24:55","inbound",1,1,0,0
"6fad3a62-ff11-4138-803b-712608858e96","10/06/2025 08:34:08 AM","00:01:52","outbound",1,0,1,0
"c312f82a-8f85-49a8-bef3-2c83bb15e680","10/06/2025 08:33:09 AM","00:00:03","outbound",1,0,1,0
"20164cde-5846-446b-aa7e-64ad1325dc31","10/06/2025 08:31:01 AM","00:00:06","outbound",1,0,1,0
"4ca7a426-e232-41df-bb13-72eff1bca089","10/06/2025 08:30:01 AM","00:00:05","outbound",1,0,1,0
"34efdf58-e160-4e14-a4b2-f7d445e0b7d4","10/06/2025 08:29:08 AM","00:00:04","outbound",1,0,1,0
"9f6ff48e-6808-4130-bd05-6ad7f914ad0e","10/06/2025 08:26:23 AM","00:00:09","outbound",1,0,1,0
"6e36e093-0f87-4bc4-b352-9eb6980d7c8e","10/06/2025 08:25:11 AM","00:00:04","outbound",1,0,1,0
"15bbda50-6604-4ac1-8769-68411f481dfd","10/06/2025 08:24:37 AM","00:14:02","outbound",1,0,1,0
"396e2f91-6522-424c-b8ae-398c3c49f3da","10/06/2025 08:23:00 AM","00:00:42","outbound",1,0,1,0
"8c0cac70-a9dd-4e99-a449-85a861024257","10/06/2025 08:22:00 AM","00:17:51","outbound",1,0,1,0
"87cc26d3-8fec-4307-8648-6202ecbbea01","10/06/2025 08:19:47 AM","00:00:26","outbound",1,0,1,0
"2d153b1d-bb00-43ae-874c-858e794852f2","10/06/2025 08:18:18 AM","00:00:05","outbound",1,0,1,0
"30b92385-86c6-4015-89c3-92131fe2cf98","10/06/2025 08:17:58 AM","00:00:02","inbound",1,1,0,0
"5b78027d-9200-4ddc-8422-67d614b1d547","10/06/2025 08:15:01 AM","00:01:21","intrapbx",1,0,0,1
"79b99cc7-1754-495d-b362-25e57b8c43ed","10/06/2025 08:11:51 AM","00:06:25","outbound",1,0,1,0
"0669a05b-ffee-4d8e-a751-a48ac2e1e3a3","10/06/2025 07:59:14 AM","00:00:15","inbound",1,1,0,0
"b5b8e430-4d6e-4199-a46a-0492d16c9478","10/05/2025 08:13:45 PM","00:01:29","inbound",5,5,0,0
"fc4d2ac7-2cd1-480e-ab1d-91a78fcec684","10/05/2025 03:44:48 PM","00:02:52","inbound",3,3,0,0
"88147b1f-3e84-4d6f-8a29-b38a290fcc58","10/05/2025 03:10:44 PM","00:00:58","inbound",3,3,0,0
"4f643415-ed01-4c89-a6e4-28ef06cb6d22","10/05/2025 03:04:51 PM","00:05:53","inbound",3,3,0,0
"2f920c95-f20a-4746-9ead-37029d9ed9ce","10/05/2025 02:54:40 PM","00:00:31","inbound",2,2,0,0
"ddfeda19-5477-4dd0-982f-c09a5f345102","10/05/2025 02:50:06 PM","00:02:35","inbound",3,3,0,0
"253340fe-137a-42ac-82e2-866fb51853d1","10/05/2025 02:32:24 PM","00:00:26","inbound",1,1,0,0
"e4062ebc-31a6-427c-9dd4-098731ffffb7","10/05/2025 02:19:35 PM","00:01:56","inbound",5,5,0,0
"d019c057-76ea-45a8-8571-8773ef53f3e5","10/05/2025 02:18:16 PM","00:00:26","inbound",2,2,0,0
"f3860f17-cbf3-49c9-9690-34b0b002be79","10/05/2025 01:55:56 PM","00:00:45","inbound",3,3,0,0
"47974163-113c-4006-a57a-61222549d9d3","10/05/2025 01:38:16 PM","00:04:11","outbound",1,0,1,0
"14e24f4d-1f82-4deb-8f19-d62c4f3f45cd","10/05/2025 12:57:53 PM","00:01:20","inbound",3,3,0,0
"0f5a316a-5e6f-4f17-a313-92f881a886f5","10/05/2025 12:09:09 PM","00:03:55","inbound",5,5,0,0
"9247a077-cf9d-4f8e-880d-74477372569a","10/05/2025 12:06:29 PM","00:03:50","inbound",3,3,0,0
"19ac827d-1111-49d1-9d1c-febc6b8fe7df","10/05/2025 11:48:42 AM","00:00:03","inbound",1,1,0,0
"b0cd3380-c3ef-4b23-9ced-e6f5d1bc3c69","10/05/2025 11:48:20 AM","00:03:01","inbound",3,3,0,0
"06ba9bee-8b33-49d4-9e31-fe2bfe837b3e","10/05/2025 11:05:13 AM","00:01:53","inbound",3,3,0,0
"9c3edf33-6370-40c3-be2d-0a7c918ed17c","10/05/2025 11:01:22 AM","00:03:12","inbound",3,3,0,0
"2eab7c84-bae4-4faf-a2db-bcbe8f4daeb1","10/05/2025 08:48:32 AM","00:13:43","outbound",1,0,1,0
"6d36034f-46cb-4ff7-a386-a8f119e2fb77","10/05/2025 08:45:22 AM","00:20:36","inbound",3,3,0,0
"e40595fc-ae57-45ca-8de3-eef77743b26b","10/04/2025 08:57:01 PM","00:00:00","inbound",1,1,0,0
